Domain,Category,Global Rank,Score,
sofway.com,Computer_and_Electronics/Software,3840355,0.0000363704076097,
amain.com,Adult,30601,0.0000362311495993,
preciousaccents.com,Shopping/Jewelry,175089,0.0000361891340526,
jimshomestore.com,Unknown,1372111,0.0000361767465182,
getviva.com,Business_and_Industry/Business_Services,955476,0.0000361746127963,
camelbak.com,Shopping/Sports,63519,0.0000361314851089,
writersstore.com,Books_and_Literature,107181,0.0000361137241671,
dealtime.com,Shopping,25859,0.0000360838018963,
store-us.hugoboss.com,Shopping/Clothing,Not Available,0.0000360704388767,
seatpets.com,Pets_and_Animals,2048977,0.0000360048221942,
gamehouse.com,Games/Online,5908,0.0000359806511655,
thelashop.com,Shopping,243356,0.0000359634077705,
alza.cz,Computer_and_Electronics/Computer_Hardware,3467,0.0000359471601605,
toshibadirect.com,Shopping/Consumer_Electronics,1007428,0.0000359049717593,
compuvest.com,Shopping/Consumer_Electronics,3956225,0.0000357692847341,
pernikdapur.com,Business_and_Industry,6709647,0.0000357485098942,
meethue.com,Business_and_Industry,49579,0.0000356793264766,
bebe.com,Shopping/Clothing,23282,0.0000356399903665,
udmserve.net,Games/Video_Games,2488,0.0000356055278648,
public.gr,Shopping,18785,0.0000355109322427,
isbn-search.org,Unknown,10377322,0.0000354595942181,
priceslasher.us,Unknown,864965,0.0000354588361235,
xl.co.id,Internet_and_Telecom,28692,0.0000354491052467,
tvears.com,Health/Products_and_Shopping,515750,0.0000354195665609,
herbal-living-shop.com,Health/Products_and_Shopping,517085,0.0000353125021859,
bluefly.com,Shopping/Clothing,10527,0.0000353031865905,
rvzrjs.info,Unknown,25318,0.0000352637148663,
all4cellular.com,Shopping/Consumer_Electronics,1351481,0.0000352604688979,
farfetch.com,Shopping/Clothing,6360,0.0000352604297302,
buyhorseheadmask.com,Unknown,Not Available,0.0000352121888497,
footlocker.com,Shopping/Clothing,3136,0.000035196727402,
bonton.com,Business_and_Industry,12685,0.0000351525353254,
genesis-technologies.com,Computer_and_Electronics/Software,396511,0.0000350653143308,
dsstyles.com,Shopping/Consumer_Electronics,347693,0.0000350634571692,
convergetrack.com,Sports/Running,248901,0.000035006149241,
magazineluiza.com.br,Shopping,2293,0.000034858268579,
rackattack.com,Autos_and_Vehicles,160235,0.0000348215112767,
getitdigital.com,Arts_and_Entertainment/Photography,1421299,0.0000348206858932,
pokeorder.com,Games,182212,0.0000347781689411,
mypillow.com,Shopping,180761,0.0000347521316909,
eforcity.com,Shopping/Consumer_Electronics,228380,0.0000347221354104,
watchstation.com,Business_and_Industry,204197,0.0000346647227729,
petsupplies.com,Pets_and_Animals/Animal_Products_and_Service,180676,0.0000346554958921,
buycuttingedge.com,Unknown,2840420,0.0000345712359469,
namcobandaigames.com,Games/Video_Games,105263,0.0000343853745859,
mobilekarma.com,Shopping/Consumer_Electronics,90097,0.0000343785371242,
fusionjuicer.com,Unknown,566769,0.0000343728461582,
buyvip.com,Shopping,4552,0.0000343545911239,
costumesupercenter.com,Shopping/Clothing,61479,0.0000343436155665,
pbteen.com,Shopping/Home_and_Garden,21749,0.000034340107021,
belsimpel.nl,Shopping/Consumer_Electronics,34980,0.0000343332211656,
my2.tupperware.com,Business_and_Industry,Not Available,0.0000343314605616,
svyaznoy.ru,Shopping/Consumer_Electronics,2509,0.0000343170770539,
hrblock.com,Business_and_Industry/Accounting,1575,0.0000343074840366,
gandermountain.com,Shopping,10593,0.000034307086391,
vodafone.co.uk,Shopping/Consumer_Electronics,4134,0.00003422703323,
ashford.com,Shopping/Jewelry,18820,0.0000342194229149,
tomtop.com,Shopping/Consumer_Electronics,62260,0.0000342136865179,
wordforfreebie.com,Unknown,930782,0.000034210131918,
needsupply.com,Shopping/Clothing,22555,0.0000341640820279,
ujtoys.com,Business_and_Industry/Transportation_and_Logistics,412112,0.0000341611388838,
smartreview.com,Shopping/Consumer_Electronics,124890,0.0000341482103625,
softango.com,Computer_and_Electronics/Software,2089,0.0000339766899802,
puregarciniareview.com,Unknown,Not Available,0.0000339636034506,
itembazaar.com,Shopping,6781330,0.0000339543543637,
truthinadvertising.org,Business_and_Industry/Marketing_and_Advertising,164622,0.0000338801661594,
otto.de,Shopping,1268,0.0000338260725972,
cases.com,Shopping/Consumer_Electronics,275061,0.0000338113047494,
uglysweaterstore.com,Shopping,3814442,0.00003373253207,
xxl-sale.com,Unknown,83975,0.0000337172684372,
dashforhealth.com,Health/Nutrition,1063764,0.0000336828219774,
dashdiet.org,Health/Nutrition,301150,0.0000336810092697,
createspace.com,Business_and_Industry/Publishing_and_Printing,6585,0.0000335872912704,
bodykandi.com,Shopping/Clothing,487374,0.0000335807808798,
kroger.softcoin.com,Business_and_Industry,Not Available,0.0000335669599877,
mberry.us,Business_and_Industry,942063,0.000033548626179,
96precos.com.br,Shopping,51128,0.0000335016273261,
mclego.com,Unknown,16061311,0.0000334845434738,
samys.com,Shopping,105208,0.0000334780404489,
melissaanddoug.com,Shopping/Children,89937,0.0000334754532898,
hookedonphonics.com,Shopping/Children,324065,0.0000334491202267,
atlantahobby.com,Shopping,188002,0.0000334149135998,
myspicesage.com,Food_and_Drink/Food_and_Grocery_Retailers,138387,0.0000333932962515,
repairsuniverse.com,Shopping/Consumer_Electronics,53195,0.0000333384009332,
taylorgifts.com,Shopping/General_Merchandise,133869,0.0000332492511008,
freetaxusa.com,Business_and_Industry/Accounting,7528,0.0000332176116578,
freshpair.com,Shopping/Clothing,33951,0.0000332007564394,
kieskeurig.nl,Home_and_Garden/Home_Improvement,6429,0.0000331860729232,
astrogaming.com,Games,45029,0.0000331750167293,
coppinsgifts.com,Shopping,1367126,0.0000331609378545,
vergelijk.be,Home_and_Garden/Home_Improvement,85228,0.0000331538556726,
kigurumi-shop.com,Pets_and_Animals/Animal_Products_and_Service,213015,0.0000331513534305,
decompras.com,Shopping,124291,0.0000331507411779,
playfreegames24.com,Unknown,147346,0.0000331220901855,
norton.com,Computer_and_Electronics/Computer_Hardware,588,0.0000329573784451,
teva.com,Shopping/Clothing,93573,0.0000328989581493,
zon.pt,Arts_and_Entertainment/TV_and_Video,27404,0.000032883412851,
pinkblushmaternity.com,Shopping/Clothing,161949,0.0000328820011722,
destinationmaternity.com,Shopping/Clothing,89097,0.0000328577483368,
symantec-norton.com,Computer_and_Electronics/Computer_Security,66718,0.0000328468455044,
plus500.co.uk,Finance/Investing,177794,0.0000328305681443,
outfityours.com,Shopping/Consumer_Electronics,443052,0.0000327904494099,
gaiam.com,Shopping/General_Merchandise,33722,0.000032724456492,
phonepower.com,Internet_and_Telecom/Telecommunications,66146,0.0000326848853413,
oscostume.com,Shopping/Clothing,1693313,0.0000325007076432,
autobarn.net,Autos_and_Vehicles,244412,0.0000324956600774,
atgstores.com,Shopping/Home_and_Garden,17900,0.0000324787331728,
ting.com,Shopping/Consumer_Electronics,17001,0.0000324102155564,
caminoodler.com,Unknown,Not Available,0.0000323726651031,
samsungindiaestore.com,Business_and_Industry,66213,0.0000323620027464,
magazineline.com,Books_and_Literature/Book_Retailers,136170,0.000032347409837,
shopgadgetsandgizmos.com,Shopping,578314,0.0000323326618458,
logitech.com,Computer_and_Electronics/Consumer_Electronics,2691,0.0000323245634389,
iysoftware.com,Unknown,Not Available,0.0000323077264529,
store.gomohu.com,Shopping,Not Available,0.000032297015051,
mysupermarket.com,Shopping,34198,0.0000322447966613,
jinx.com,Shopping/Clothing,20161,0.0000321686200713,
katespade.com,Shopping/Clothing,9474,0.0000321197227121,
moccasins.com,Shopping/Clothing,556241,0.0000320901038586,
redbubble.com,Arts_and_Entertainment/Photography,5126,0.0000320294175261,
couponcodes.com,Shopping/Coupons,255725,0.0000319855278989,
seatcoversunlimited.com,Autos_and_Vehicles,253339,0.0000319801014832,
autopartsnetwork.com,Autos_and_Vehicles,109697,0.0000319238477349,
buyyourskinnyfiber.com,Unknown,Not Available,0.0000318928274804,
sharkclean.com,Shopping/Home_and_Garden,45746,0.0000318719592352,
costumediscounters.com,Shopping/Clothing,169095,0.0000318148307574,
ron-jeremy-reviews.com,Arts_and_Entertainment/Movies,424821,0.0000318025949916,
xheli.com,Shopping,94603,0.0000317916740129,
tarad.com,Shopping,7025,0.0000317723396065,
bedsider.org,Health,57826,0.0000317373648538,
marvel.com,Arts_and_Entertainment,4986,0.0000317352611007,
drvita.com,Health/Products_and_Shopping,54838,0.000031721673215,
thewirelesscatalog.com,Shopping,320932,0.0000316977679825,
filtersfast.com,Shopping/Home_and_Garden,57562,0.0000316977611477,
kaboom.org,People_and_Society,154807,0.000031679301807,
cellphonetrek.net,Shopping,573589,0.0000315145023903,
olcsobbat.hu,Business_and_Industry/Business_Services,27230,0.0000314780183139,
shopathome.com,Shopping/Coupons,1805,0.000031457183492,
legoeducation.us,Career_and_Education/Education,175819,0.0000313052781236,
awesomeclassicgames.com,Games/Video_Games,64463,0.0000312633148331,
softwaresupplygroup.com,Computer_and_Electronics/Software,777751,0.000031261813208,
muckbootsandshoes.com,Shopping/Clothing,945110,0.0000312145288124,
play-asia.com,Arts_and_Entertainment/Movies,14181,0.0000311370977257,
asicsamerica.com,Shopping/Clothing,28768,0.0000311023040408,
cheapestbookprice.com,Books_and_Literature/Book_Retailers,1047412,0.0000310941406946,
buypotatoexpress.com,Unknown,572127,0.0000310491485872,
buysquad.com,Shopping/Consumer_Electronics,256412,0.0000310190062666,
nawert.com,Unknown,491973,0.0000309509491477,
askmenanswers.com,Adult,193674,0.0000309447792528,
jaybirdgear.com,Unknown,Not Available,0.0000309393534633,
factsaboutherbalife.com,Business_and_Industry,445333,0.0000308669304001,
twosmiles.com,Health/Dentistry,350180,0.0000307721677631,
store.nest.com,Shopping,Not Available,0.0000307460678808,
newsbusters.org,News_and_Media,13213,0.000030739859594,
tjmaxx.tjx.com,Unknown,Not Available,0.0000306790824418,
expansys.jp,Shopping/Consumer_Electronics,56917,0.0000306623030189,
sehatlife.com,Health,11746776,0.0000306609423992,
kiehls.com,Beauty_and_Fitness/Beauty,21775,0.0000306264731456,
domyownpestcontrol.com,Business_and_Industry,74906,0.0000306111570137,
feebee.com.tw,Unknown,50998,0.0000305773336306,
kaplantoys.com,Games,1333597,0.0000305582191016,
carphonewarehouse.com,Shopping/Consumer_Electronics,9918,0.0000305514928612,
senheng.com.my,Business_and_Industry/Industrial_Goods_and_Services,123862,0.0000305247154882,
yepi.com,Games/Online,1615,0.0000305220338429,
thriftbooks.com,Books_and_Literature/Book_Retailers,42711,0.0000304889176896,
v-moda.com,Shopping/Consumer_Electronics,108378,0.0000304407761122,
jlhufford.com,Food_and_Drink/Food_and_Grocery_Retailers,547504,0.0000303605560062,
vetinternetco.com,Business_and_Industry,1321293,0.0000303494579979,
tothanksgiv.com,Unknown,Not Available,0.0000303097121968,
couponclap.com,Unknown,Not Available,0.0000303057772806,
music-oasis.com,Arts_and_Entertainment/Music_and_Audio,48460,0.0000302884800633,
theflexbelt.com,Shopping/Sports,194187,0.000030229535757,
cometsupply.com,Business_and_Industry,374702,0.0000302195662902,
overstockjeweler.com,Shopping/Jewelry,171468,0.000030196219665,
differprices.biz,Unknown,4809903,0.0000301935163476,
bigw.com.au,Shopping,14706,0.0000301371406148,
trinitysoftwaredistribution.com,Computer_and_Electronics/Software,510620,0.0000301266098635,
acer.com.my,Computer_and_Electronics/Computer_Hardware,206102,0.0000300683313119,
dyson.com,Shopping/Home_and_Garden,33000,0.0000300614393188,
paylessbeauty.com,Business_and_Industry,1001292,0.0000300437310777,
jetpens.com,Shopping,17083,0.0000300351950269,
hermanstreet.com,Shopping,71312,0.0000299827383217,
shopalike.pl,Business_and_Industry,47550,0.0000299822539739,
caradietaman.com,Business_and_Industry,9036616,0.0000299025661134,
officeworks.com.au,Shopping/Office_Products,9831,0.0000299016321497,
gilt.com,Shopping/Clothing,8782,0.0000298965581664,
scenting.com,Business_and_Industry,1360961,0.0000298399146671,
acetag.com,Shopping/Consumer_Electronics,139612,0.0000298377049571,
dealshout.com,Shopping,1745709,0.000029824890329,
proflowers.com,Shopping/Flowers,12518,0.0000298104362126,
pendleton-usa.com,Shopping/Clothing,64771,0.0000297856080411,
buyruggies.com,Shopping/Home_and_Garden,7645589,0.0000297519764075,
store.metmuseum.org,Reference/Libraries_and_Museums,Not Available,0.0000297407201655,
1800petmeds.com,Pets_and_Animals/Animal_Products_and_Service,18048,0.000029733577125,
haircarechoices.com,Beauty_and_Fitness/Beauty,15762627,0.0000296990569346,
visalusscienceshop.com,Unknown,Not Available,0.0000296625842203,
cel.ro,Shopping/Consumer_Electronics,21815,0.0000296502056147,
laptopshop.nl,Computer_and_Electronics/Computer_Hardware,45595,0.0000296487958668,
rogaine.com,Health/Pharmacy,232430,0.0000296304500555,
photoshopworld.com,Computer_and_Electronics/Software,202372,0.0000295829154774,
makershed.com,Shopping/Consumer_Electronics,35562,0.0000295483132258,
buy.net,Adult,89635,0.0000295067077379,
athleta.com,Shopping/Sports,59872,0.00002950323347,
getzs.com,Shopping,471877,0.000029456141172,
funnywow.com,Arts_and_Entertainment/Photography,37759,0.0000294513898229,
dpreview.com,Arts_and_Entertainment/Photography,1987,0.0000294309748999,
battdepot.com,Shopping/Consumer_Electronics,86568,0.0000294139253018,
blackfriday.fm,Shopping,515521,0.0000293904621386,
mediaplex.com,Business_and_Industry/Marketing_and_Advertising,1332,0.0000293497076805,
lapolicegear.com,Shopping,38194,0.0000293453095602,
foxabovegroundpools.com,Shopping/Home_and_Garden,3171327,0.0000293379000605,
lef.org,Health/Products_and_Shopping,23108,0.0000293168749975,
studentdiscounts.com,Computer_and_Electronics/Software,601187,0.0000292910179074,
sainsmart.com,Shopping/Consumer_Electronics,148840,0.0000292762439498,
cubify.com,Computer_and_Electronics/Software,73021,0.0000292573551057,
hasbro.com,Games,5060,0.0000292164236238,
bestpricesoft.com,Unknown,Not Available,0.000029204973157,
feelgoodstore.com,Shopping,186230,0.0000291990390019,
8sjtjjj.com,Business_and_Industry,2349153,0.0000291126792933,
campsaver.com,Shopping/Sports,41922,0.0000290730891506,
spotify.com,Arts_and_Entertainment/Music_and_Audio,526,0.0000290718246856,
store.sonyentertainmentnetwork.com,Games/Video_Games,Not Available,0.0000290587425667,
useddvdmarketplace.com,Unknown,Not Available,0.0000290490896274,
history.com,Arts_and_Entertainment/TV_and_Video,3644,0.0000290354665427,
pharmapacks.com,Health,140456,0.000029020281652,
gold.com.tr,Shopping/Consumer_Electronics,11332,0.0000289888324533,
lanebryant.com,Shopping/Clothing,15757,0.0000289573520896,
spartoo.com,Shopping/Clothing,7232,0.0000289123455825,
es.soft32.com,Unknown,Not Available,0.0000289081187817,
yurbuds.com,Sports,226969,0.000028906902453,
search.ulta.com,Unknown,Not Available,0.0000288510436366,
nitroplanes.com,Shopping,64429,0.0000288104288703,
konami-castlevania.com,Business_and_Industry,220898,0.00002878153798,
nightvisionguys.com,Arts_and_Entertainment,1152592,0.0000287129627616,
new.pamperedchef.com,Food_and_Drink,Not Available,0.0000287097673244,
qcidirect.com,Shopping/Home_and_Garden,221654,0.0000286692894063,
startplaytoday.com,Games/Online,78162,0.0000286589752521,
couponcoderover.com,Autos_and_Vehicles,733141,0.00002863452682,
homeshop18.com,Shopping,2755,0.0000286051611076,
virginmobile.fr,Internet_and_Telecom/Telecommunications,20761,0.0000286050121929,
black-friday.zoom.com.br,Arts_and_Entertainment,Not Available,0.0000285766766221,
productquest.net,Computer_and_Electronics/Software,1774336,0.0000284909863991,
raspberry-pi-buy.com,Unknown,Not Available,0.0000284634139591,
authentickeys.com,Unknown,Not Available,0.0000284618180378,
thirteen.org,Arts_and_Entertainment/TV_and_Video,44296,0.0000284460235029,
reachlocal.net,Business_and_Industry,10136,0.0000284120512214,
birkenstockcentral.com,Shopping/Clothing,402576,0.00002839504774,
search.de.com,Internet_and_Telecom/Search_Engine,410103,0.000028388599867,
appalachiantrail.org,Recreation_and_Hobbies/Outdoors,163459,0.0000283732068518,
thundershirt.com,Health/Mental_Health,298535,0.00002833399253,
efootwear.com,Shopping/Clothing,907268,0.0000283011074479,
homeclick.com,Shopping/Home_and_Garden,48379,0.0000282691963786,
myhealthmaster.com,Health/Products_and_Shopping,970376,0.0000282660835559,
dafitisports.com.br,Sports,29314,0.0000282360867055,
smarturl.it,Sports,7714,0.0000282307668406,
buycheapsoftware.com,Computer_and_Electronics/Software,233545,0.0000282248027442,
wholelattelove.com,Shopping/Home_and_Garden,94932,0.0000281896883322,
scuba.com,Recreation_and_Hobbies/Outdoors,108824,0.0000281838794207,
farnell.com,Computer_and_Electronics/Consumer_Electronics,7778,0.0000281836484775,
gelaskins.com,Shopping/Consumer_Electronics,64634,0.0000281654813464,
tekshop.us,Business_and_Industry,19291937,0.0000281613993937,
onnit.com,Shopping/Clothing,41027,0.0000281052828331,
computerupgradeking.com,Unknown,Not Available,0.0000280921329287,
buycostumes.com,Shopping/Clothing,50708,0.0000280052178612,
rockport.com,Shopping/Clothing,66778,0.0000279729847528,
digitalhdsource.com,Shopping/Consumer_Electronics,361915,0.0000279240285184,
fishpond.com,Shopping/Publications,101157,0.0000279064019184,
adogirl.us,Adult,4894769,0.0000278907869876,
skyo.com,Adult,167238,0.0000278779449281,
heureka.cz,Shopping/General_Merchandise,2055,0.0000278673943101,
