Domain,Category,Global Rank,Score,
ads1.qadabra.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000629075085675,
callofduty.com,Games/Video_Games,7531,0.0000628697488088,
wwwblogto.com,People_and_Society,13804371,0.0000628199897294,
newgrounds.com,Arts_and_Entertainment/TV_and_Video,1456,0.0000627259775181,
serving-trk.com,Unknown,2983,0.00006271000081,
catho.com.br,Business_and_Industry,3433,0.0000626161423309,
pc-file.net,Unknown,44540,0.0000625100774638,
pressroomvip.com,Arts_and_Entertainment/Celebrities_and_Entertainment_News,209383,0.0000624470736269,
dafiti.com.br,Shopping,2220,0.0000624135655408,
888.com,Gambling/Casinos,1447,0.0000622697513883,
usagc.org,Business_and_Industry/Business_Services,1551,0.0000622549577565,
buscadormundolatino.com,Unknown,Not Available,0.0000621493790609,
cloud-control.me,Unknown,25131101,0.0000619491842222,
ads.glispa.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000619075518301,
aol.careerbuilder.com,Career_and_Education/Jobs_and_Employment,Not Available,0.0000618669098185,
wbur.org,Arts_and_Entertainment/Music_and_Audio,16216,0.000061763486048,
enjoyta.com,Unknown,Not Available,0.0000617558796688,
xvidupdate.com,Adult,8842959,0.0000617211890518,
h28d.info,Unknown,Not Available,0.0000617104504142,
sharperimage.com,Shopping/Consumer_Electronics,64123,0.0000616259252161,
bys.loadjs.net,Unknown,Not Available,0.0000615702859665,
software-updates.co,Computer_and_Electronics/Software,13950669,0.0000614258476809,
download.awesomeclassicgames.com,Games/Video_Games,65092,0.0000614172500383,
shpath.net,Unknown,4631113,0.0000614039541442,
bilgi.ttnet.com.tr,Adult,Not Available,0.0000613901260736,
bestautovaluation.com,Unknown,Not Available,0.0000613455073028,
phandroid.com,Computer_and_Electronics,39571,0.0000613231886847,
beemp3.com,Arts_and_Entertainment/Music_and_Audio,373749,0.0000613198847444,
serveyprizereward.com,Internet_and_Telecom,8471410,0.0000612859576664,
javadriver.net,Unknown,1583,0.0000612803080052,
addon.downloadterms.com,Computer_and_Electronics/Software,Not Available,0.0000612566131833,
networkmtools.com,Unknown,162994,0.0000612504545035,
bleedingcool.com,Arts_and_Entertainment/Animation_and_Comics,13838,0.0000612160734618,
pornoperisi.com,Blocked,Not Available,0.0000611550736856,
nest.com,Business_and_Industry,13108,0.000061086614465,
incipio.com,Shopping/Consumer_Electronics,64316,0.0000610554951485,
turbotax.com,Business_and_Industry/Accounting,9444,0.0000610412549397,
downloadsetup.net,Computer_and_Electronics/Software,1820,0.0000609332737523,
donecore.net,Unknown,3403843,0.0000607680066983,
gzo.jsjava.net,Unknown,Not Available,0.0000607161207302,
watch32.com,Arts_and_Entertainment/Movies,672,0.0000606965959363,
nespresso.com,Shopping/Home_and_Garden,7036,0.0000606567521513,
rakuten.com,Shopping/Consumer_Electronics,1964,0.000060501278893,
rapgenius.com,Arts_and_Entertainment/Music_and_Audio,1640,0.0000604712041123,
theappsrvr.com,Shopping,12671253,0.0000604349950957,
liquida.it,News_and_Media,22513,0.0000603176686418,
technologyreview.com,Science/Engineering_and_Technology,10237,0.0000602739980651,
yobt.com,Adult,1818,0.0000602507608273,
discogs.com,Arts_and_Entertainment/Music_and_Audio,1338,0.0000600973887711,
poba.ph,Travel/Tourism,73782,0.0000600749457985,
elfontheshelf.com,Shopping,569702,0.0000600701937606,
sundancechannel.com,Arts_and_Entertainment/TV_and_Video,2503907,0.0000600026922356,
stumps-route.com,Unknown,Not Available,0.0000599184762916,
nerdwallet.com,Finance,13554,0.000059884690528,
barrons.com,News_and_Media/Magazines_and_E-Zines,6899,0.0000598705401062,
michaelkors.com,Shopping,7633,0.0000597390258382,
savingscash.com,Unknown,Not Available,0.0000597318724522,
lipozene.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,189353,0.000059666137024,
wiptubeporno.info,Adult,17695586,0.0000596520708589,
admanage.com,Business_and_Industry,498263,0.0000596189827161,
windowsuninstall.net,Computer_and_Electronics/Software,21522,0.000059401727846,
systemauthentication.com,Unknown,3648499,0.0000592936693027,
awarenessfacts.com,Unknown,Not Available,0.0000591024170129,
peepsrv.com,Unknown,126003,0.0000590814809428,
gratuit-porno-xxx.com,Adult,497080,0.0000589466131478,
elderscrolls.com,Games/Video_Games,40654,0.0000589317608414,
funnywow.com,Arts_and_Entertainment/Photography,37759,0.0000587601891762,
savefront.com,Shopping,9495,0.0000585646121748,
beataxis.com,Games/Video_Games,6330097,0.0000585465319817,
newsilike.in,Business_and_Industry,1137902,0.0000583092937589,
baixaki.com.br,Computer_and_Electronics/Software,384,0.0000583023586049,
yourtango.com,Adult,6225,0.0000580402235808,
toseekasia.com,Unknown,Not Available,0.0000579979620412,
a.marketingtargeting.com,Unknown,Not Available,0.0000579349443235,
ybrantdigital.com,Internet_and_Telecom,88946,0.0000578725792384,
tracksrv.com,Unknown,6722773,0.0000577842418941,
minecraftforum.net,Games,1165,0.0000576012469137,
dealnews.com,Shopping,24992,0.0000575640218877,
dft.pathmapping.net,Unknown,Not Available,0.0000575459419355,
lexpress.fr,News_and_Media/Magazines_and_E-Zines,2319,0.0000575302285949,
d2sfpsearch.com,Unknown,65111,0.0000574892503713,
amazonfulfillmentcareers.com,Business_and_Industry,137150,0.0000574231112596,
hao123.com,Internet_and_Telecom/Search_Engine,128,0.0000573520669079,
latintimes.com,News_and_Media/Newspapers,39109,0.0000573179626613,
amazone.fr,Business_and_Industry,329142,0.00005728134991,
9to5google.com,Computer_and_Electronics,34730,0.0000572776567607,
aceshowbiz.com,Arts_and_Entertainment,15415,0.0000572712430276,
ggk.findsection.net,Unknown,Not Available,0.0000572156576159,
sulit.com.ph,Shopping/Classifieds,1806,0.0000571517617176,
betterworldbooks.com,Books_and_Literature/Book_Retailers,33335,0.0000570886702992,
job.com,Career_and_Education/Jobs_and_Employment,3654,0.0000569588272089,
bestapartmentsrental.com,Unknown,Not Available,0.000056939686511,
friv.com,Games/Online,162,0.0000569006868273,
0.tqn.com,Business_and_Industry/Construction_and_Maintenance,Not Available,0.0000568958421721,
nomorerack.com,Business_and_Industry,3707,0.0000568544234004,
androidpit.com,Computer_and_Electronics,12206,0.0000568323765968,
great-free-apps.net,Unknown,3377,0.0000567772138383,
imobilephonetracker.com,Internet_and_Telecom/Telecommunications,9230989,0.0000567720883799,
defaultsear.ch,Unknown,3001368,0.0000567241936731,
freevideodownloadforpc.com,Unknown,2144,0.0000566974035467,
timex.com,Shopping/Jewelry,63490,0.0000565502895381,
findbestonline.com,Unknown,Not Available,0.0000564787126706,
socialporn.com,Adult,69239,0.0000564616532672,
technologytodayworld.com,Unknown,Not Available,0.000056459513917,
bgr.com,Computer_and_Electronics,12261,0.0000564578346637,
friendfinder.com,People_and_Society/Relationships_and_Dating,22949,0.0000564391972698,
erowid.org,Business_and_Industry/Biotechnology_and_Pharmaceuticals,10817,0.0000564360106745,
pornelits.me,Adult,814326,0.0000564143157047,
the-gadgeteer.com,Shopping/Consumer_Electronics,50946,0.0000564032798415,
pornoelits.mobi,Adult,7639146,0.0000563929558685,
bidsystem.com,Business_and_Industry,23089,0.0000563709617285,
phonedog.com,Shopping/Consumer_Electronics,21816,0.0000562797122511,
sierratradingpost.com,Shopping/Sports,8694,0.0000562794787169,
uggaustralia.com,Shopping/Clothing,27929,0.000056267434642,
flash-club.us,Unknown,6667153,0.0000561706094515,
abuscarchile.com,Unknown,Not Available,0.0000561417616387,
hyperkin.com,Games/Video_Games,322521,0.0000560292262182,
dellxp.com,Unknown,Not Available,0.0000560032067142,
gamingcloud.com,Games,22252,0.0000559783520144,
incgamers.com,Games/Video_Games,13683,0.0000558861244545,
getmy-prizequickyzs.com,Unknown,5718886,0.0000557712735295,
rkttube.co,Unknown,Not Available,0.0000555786491958,
theepochtimes.com,News_and_Media,6285,0.0000554986374771,
classimap.net,Autos_and_Vehicles,10384,0.0000554474428702,
safesaver.net,Unknown,1131749,0.0000552789425495,
billboard.com,Arts_and_Entertainment/Music_and_Audio,2794,0.0000552541619358,
twenga.co.uk,Shopping,31901,0.0000552502543019,
adpop.telkomsel.com,Unknown,Not Available,0.0000552049008289,
earthcam.com,Adult,8671,0.0000551905060665,
cbslocal.com,Arts_and_Entertainment/TV_and_Video,1292,0.0000551294123715,
totalsoftpc.com,Computer_and_Electronics,97296,0.0000550369479413,
turkcepornofilm.biz,Unknown,Not Available,0.0000549953638757,
ena.com,Career_and_Education/Education,54859,0.000054954894382,
tvmuse.eu,Arts_and_Entertainment/TV_and_Video,150634,0.0000548624918897,
sale-fire.com,Unknown,13738,0.0000548615620201,
garciniacambogias.com,Unknown,297030,0.0000547968118928,
update-browser.org,Computer_and_Electronics/Software,2049189,0.0000547823365131,
problogger.net,Internet_and_Telecom,23965,0.0000547498035023,
pornofuari.com,Unknown,Not Available,0.0000546805383385,
temasbuscar.com,Unknown,Not Available,0.0000546107013267,
zapmeta.com,Internet_and_Telecom/Search_Engine,9593,0.0000545869424818,
amgottube.com,Adult,27261758,0.000054518901827,
aws.org,Science/Engineering_and_Technology,97919,0.000054483925616,
pcinstantalert.com,Unknown,66612,0.000054334478999,
skinnywithfiber.org,Unknown,171538,0.0000543268575293,
mp3star.net,Arts_and_Entertainment/Music_and_Audio,378824,0.0000542935524754,
instantideassite.com,Unknown,Not Available,0.0000542913422419,
lefigaro.fr,News_and_Media,790,0.0000542468498456,
googlegroups.com,Internet_and_Telecom/Social_Network,6427,0.0000541112404076,
javaonlined.com,Computer_and_Electronics/Software,13831687,0.0000540970584191,
pornomerkezi.org,Unknown,Not Available,0.0000540930101128,
fatwallet.com,Shopping/Coupons,20019,0.0000540122578033,
easterneuropesbest.com,Unknown,Not Available,0.0000540110067963,
pornosexvideo.net,Unknown,Not Available,0.0000539193050257,
aileronx.com,Unknown,288338,0.0000538988590862,
lesbi.xxx,Adult,309653,0.0000538382095558,
azgintube.net,Unknown,Not Available,0.0000538330362086,
gutenberg.org,Books_and_Literature/E-Books,5859,0.0000538134884625,
y35.net,Unknown,Not Available,0.0000537885943481,
pornoizletme.com,Adult,10099924,0.0000537726059246,
webrankinfo.com,Internet_and_Telecom,23060,0.0000537286669436,
orgasmatrix.com,Adult,4834,0.0000537229031866,
xxxmv.com,Unknown,Not Available,0.0000536841527507,
buythebullet.com,Food_and_Drink/Cooking_and_Recipes,193488,0.0000536191878701,
zagg.com,Shopping/Consumer_Electronics,22466,0.0000535943143071,
sadeporno.net,Unknown,Not Available,0.0000535796979793,
resyncload.net,Unknown,15861,0.000053567389374,
usinquire.com,Unknown,5733928,0.0000534626528672,
inletube.com,Unknown,Not Available,0.0000534142863666,
bedavapornohatti.com,Unknown,Not Available,0.000053389586991,
siktirme.com,Adult,24212539,0.0000533717118339,
rokettubexl.biz,Adult,28096318,0.0000533550571832,
adorama.com,Shopping/Consumer_Electronics,17142,0.0000532438218181,
search-results.com,Internet_and_Telecom/Search_Engine,2547,0.000053225040495,
tipsyelves.com,Shopping/Clothing,1661240,0.0000532055079383,
wiplastporno.com,Unknown,Not Available,0.0000531883466713,
videochaterotico.com,Adult,99447,0.0000531868150472,
ayfm.net,Unknown,Not Available,0.0000531807526201,
pornizlee.com,Adult,26874926,0.0000531227537046,
cubify.com,Computer_and_Electronics/Software,73021,0.0000531206294817,
wiplast.org,Unknown,Not Available,0.000053077070654,
indyaspeak.com,Adult,108346,0.0000530265604666,
brasilbuscadoronline.com,Unknown,Not Available,0.0000529733585654,
gamezone.com,Games,34253,0.0000529176284511,
the-xvideos.xxx,Adult,109381,0.0000528038051383,
zillow.com,Finance/Credit _Loans_and_Mortgages,304,0.0000527538583096,
cilginporno.com,Unknown,Not Available,0.0000527494511107,
statserv.net,Unknown,1362679,0.0000527407771491,
cleanvideosearch.com,Business_and_Industry/Business_Services,37643,0.0000526967163139,
pornobulvari.com,Unknown,Not Available,0.0000526389325149,
laughingsquid.com,Arts_and_Entertainment/Photography,7306,0.0000526367972416,
pixnet.net,Business_and_Industry,353,0.0000526323434781,
openappmedia.com,Internet_and_Telecom,94745,0.000052540880956,
pornpornoizle.biz,Unknown,Not Available,0.0000525087674467,
whathifi.com,Shopping/Consumer_Electronics,11638,0.000052344795457,
yel.statserv.net,Unknown,Not Available,0.0000522035138203,
5oftwares.com,Unknown,124590,0.0000521576371064,
chip.com.tr,News_and_Media/Technology_News,10056,0.0000519999247184,
srv123.com,Unknown,374,0.0000519882963681,
viglink.com,Business_and_Industry,7895,0.0000519752589324,
anindaporno.org,Unknown,Not Available,0.0000519698233146,
moneynews.com,News_and_Media/Business_News,15991,0.0000518890458822,
shuang11huodong.com,Unknown,12570269,0.0000518398226918,
31pornoizle.com,Unknown,Not Available,0.0000518312589856,
hdpornoizlexl.tv,Unknown,Not Available,0.0000518311783767,
infoatoms.com,Computer_and_Electronics/Software,259480,0.0000517994958553,
fansided.com,Sports,5198,0.0000517946233081,
konulupornofilm.org,Unknown,Not Available,0.0000517593449296,
rickriordan.com,Books_and_Literature,95324,0.0000517044345471,
minecraftwiki.net,Games,315412,0.0000516849550504,
vod.fxnetworks.com,Arts_and_Entertainment/TV_and_Video,Not Available,0.0000516573123052,
rokettubed.com,Unknown,Not Available,0.0000515943702531,
lpcloudsvr407.com,Unknown,3641195,0.000051555860032,
pornolarhdizle.com,Unknown,Not Available,0.0000515297024922,
f.linkuryjs.info,Unknown,Not Available,0.0000515056592731,
sweetwater.com,Shopping/Consumer_Electronics,8368,0.0000514960176015,
blogosfere.it,News_and_Media/Magazines_and_E-Zines,14956,0.0000514760136282,
tillys.com,Shopping/Clothing,10564,0.0000514538323949,
playmobile.it,Computer_and_Electronics,120522,0.0000514267650559,
dyeta.com.br,Unknown,Not Available,0.000051415399962,
getprice.com.au,Shopping,22300,0.0000514056022046,
babosas.com,Blocked,Not Available,0.0000513650547415,
letshook-up.com,Unknown,29436386,0.0000513441223285,
adodoc.com,Health,5985440,0.0000513321356961,
zimboxon.com,Adult,106394,0.0000512848501319,
translateye.com,Reference,22726,0.0000511423145237,
kupur.net,Adult,19510754,0.0000510999839211,
metrolyrics.com,Arts_and_Entertainment/Music_and_Audio,1227,0.0000510467686043,
crackle.com,Arts_and_Entertainment/TV_and_Video,2048,0.0000509452600468,
onlinesearchdirect.com,Unknown,Not Available,0.0000509125731419,
news.softpedia.com,News_and_Media,6458,0.000050882352919,
moviereviews.ws,Adult,1081486,0.0000508304541595,
eatlantadirect.com,Unknown,Not Available,0.0000507640921778,
jsmace.net,Unknown,3037050,0.0000507528966002,
sex-porno-izle.blogspot.com,Unknown,Not Available,0.0000507216937785,
reelseo.com,Business_and_Industry/Marketing_and_Advertising,35307,0.0000506548297958,
booking.com,Travel/Accommodation_and_Hotels,127,0.0000505595441836,
wpcentral.com,Computer_and_Electronics,6012,0.0000504462358545,
enguzelsozlerburada.com,Unknown,Not Available,0.0000504017172081,
coffeegeek.com,Food_and_Drink/Beverages,63766,0.0000503763645878,
qadabra.com,Unknown,755,0.0000503063267772,
sponsor.adverstitial.com,Adult,Not Available,0.0000502302278341,
akpornoizle.com,Unknown,Not Available,0.0000501908233571,
randomthoughts.org.uk,Unknown,Not Available,0.0000501350217384,
nailedhard.com,Adult,821,0.0000501032178442,
kelebekgaleri.hurriyet.com.tr,News_and_Media,Not Available,0.0000500575597786,
buycostumes.com,Shopping/Clothing,50708,0.0000500246849229,
wirefly.com,Shopping/Consumer_Electronics,50700,0.0000500224802964,
safemeta.com,Business_and_Industry,1560093,0.0000500137823625,
healthprofessor.com,Health,9664720,0.0000499634919217,
benzinga.com,News_and_Media/Business_News,30767,0.0000499616153157,
v5k0.info,Unknown,Not Available,0.0000499450748454,
urbanoutfitters.com,Shopping/Clothing,3131,0.0000499118719607,
marsfeeds.com,Business_and_Industry,66760,0.0000498415931634,
androidauthority.com,Computer_and_Electronics,22059,0.0000498197726169,
dl.acm.org,Computer_and_Electronics,Not Available,0.0000498154040258,
pornoizlenir.info,Blocked,Not Available,0.0000497806755679,
sexpornohatti.com,Unknown,Not Available,0.0000497683310994,
buscar.com.gt,Unknown,108004,0.0000497373195807,
meta.com.pk,Unknown,19061,0.000049657304424,
20minutos.es,News_and_Media,1780,0.0000496290939822,
rwn.pagescript.net,Unknown,Not Available,0.0000494659172406,
ehowenespanol.com,People_and_Society,710,0.000049449188498,
find.com,Internet_and_Telecom/Search_Engine,3703,0.0000494314949851,
g1.globo.com,News_and_Media,Not Available,0.000049417483227,
getjs.net,Business_and_Industry,965329,0.0000493475447093,
addonreviews.com,Arts_and_Entertainment/Movies,23877,0.0000492627839638,
lp.imesh.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000491998916661,
a.advertiserdigital.com,Unknown,Not Available,0.0000491643787772,
free-fundating.com,Unknown,Not Available,0.0000491313524731,
adultfriendfinder.com,Adult,312,0.0000490863351938,
avg.com,Computer_and_Electronics/Computer_Security,93,0.000049020068352,
tvgenieapp.com,Arts_and_Entertainment,2856119,0.0000489993821159,
vitamix.com,Shopping/Home_and_Garden,29387,0.0000488654855806,
cracked.com,Arts_and_Entertainment/Humor,487,0.0000488249956669,
waversis.com,Unknown,Not Available,0.0000487921008473,
sitescoutadserver.com,Internet_and_Telecom/Ad_Network,10131,0.0000486976653424,
informer.com,Computer_and_Electronics/Software,649,0.0000486707282146,
mircload.net,Unknown,Not Available,0.0000486446808291,
pornoporntube.com,Unknown,Not Available,0.0000485913188078,
searchard.us,Unknown,Not Available,0.0000485293245483,
askmen.mynet.com,Adult,Not Available,0.0000485168213714,
