Domain,Category,Global Rank,Score,
intunemp3.com,Arts_and_Entertainment/Music_and_Audio,70751,0.0000146714394741,
blackmarketlabs.com,Business_and_Industry,1496824,0.0000146663201113,
woodlanddirect.com,Shopping/Home_and_Garden,78912,0.0000146647713222,
colehaan.com,Shopping/Clothing,21297,0.00001466476017,
gamekeeper.com,Games,6141571,0.0000146560209391,
ee.co.uk,Internet_and_Telecom/Telecommunications,3999,0.0000146525547829,
swissarmy.com,Shopping/Home_and_Garden,95482,0.0000146515684754,
tbs.com,Arts_and_Entertainment/TV_and_Video,38981,0.0000146435481909,
stockedinusa.com,Unknown,4154711,0.0000146412141723,
scannermaster.com,Shopping/Consumer_Electronics,154388,0.0000146382006834,
batterystuff.com,Autos_and_Vehicles,122280,0.0000146374724944,
dietblogtalk.com,Health/Nutrition,618631,0.0000146348071377,
bookbub.com,Shopping,16033,0.0000146279192509,
foodler.com,Food_and_Drink/Restaurants_and_Delivery,18036,0.0000146268658964,
digitec.ch,Shopping/Consumer_Electronics,8427,0.000014623763782,
idwebgame.com,Unknown,3711,0.0000146002119917,
bergdorfgoodman.com,Shopping/General_Merchandise,17155,0.0000145932323456,
shopbangolufsen.com,Business_and_Industry,395588,0.0000145925630655,
babiesrus.com,Shopping/Children,24346,0.0000145905378885,
powermax.com,Computer_and_Electronics/Computer_Hardware,160090,0.000014582875418,
bowflexselecttech.com,Business_and_Industry,528419,0.0000145777561482,
zoeken.nl,Internet_and_Telecom,39274,0.0000145572501471,
allvetsupply.com,Pets_and_Animals/Animal_Products_and_Service,1386680,0.0000145513504816,
lonesurvivorfoundation.org,People_and_Society/Philanthropy,996840,0.0000145398379715,
hedocell.com,Shopping/Consumer_Electronics,933924,0.000014530240362,
cbs.com,Arts_and_Entertainment/TV_and_Video,1003,0.0000145215838209,
gofree.com,Computer_and_Electronics/Software,125146,0.0000145107300204,
mensdiscussion.org,Unknown,2052679,0.0000144895991405,
use-enco.com,Business_and_Industry/Construction_and_Maintenance,67716,0.0000144748069459,
korussound.com,Unknown,648399,0.0000144723251958,
fringesport.com,Shopping,298060,0.0000144719723112,
neriumlitigation.com,Unknown,Not Available,0.0000144583487724,
shop.newsmax.com,Business_and_Industry,979517,0.000014445031878,
soundearphones.com,Shopping/Consumer_Electronics,1588529,0.0000144393674037,
sportsoul.com,Unknown,114720,0.0000144334625189,
ricoh-imaging.com,Unknown,268608,0.0000144287339802,
myrightsize.com,Shopping/Clothing,229307,0.000014426928445,
inlineskates.com,Sports,284797,0.0000144264337219,
buecher.de,Books_and_Literature/Book_Retailers,21980,0.0000144249986024,
valuevillage.com,Business_and_Industry,170870,0.0000144131516863,
interstateproducts.com,Business_and_Industry/Industrial_Goods_and_Services,797884,0.0000143733473367,
onlinetax-center.com,Business_and_Industry/Accounting,474433,0.0000143688100639,
bikeahead.com,Shopping/Sports,962327,0.0000143406156216,
indo-bitcoin.com,Unknown,2253674,0.0000143142075566,
beautyencounter.com,Beauty_and_Fitness/Beauty,72634,0.0000143139834489,
softmillon.com,Unknown,46137,0.0000142942350389,
royaldesign.com,Business_and_Industry,327244,0.0000142937412632,
miele.us,Travel/Tourism,2453532,0.0000142731777543,
safercolon.com,Unknown,1991890,0.0000142548991858,
airbeds4less.com,Shopping,484049,0.0000142502699377,
bowflexcatalog.com,Shopping/Sports,314902,0.0000142398875447,
betterwifirange.com,Computer_and_Electronics,1799430,0.0000142334222707,
tiendaonline.orange.es,Internet_and_Telecom,Not Available,0.0000142277730531,
calicocritters.com,Business_and_Industry,925510,0.0000142226489748,
corporateboxoffice.com,Shopping/Gifts,308404,0.0000142226287835,
thespydercostore.com,Shopping,2566501,0.0000142225731791,
kennebugboutique.com,Shopping/Jewelry,1953068,0.0000142216667309,
ww2.buychopmagic.com,Unknown,Not Available,0.0000142200804974,
schooloutfitters.com,Shopping/Office_Products,71309,0.0000142185383064,
flipeez.com,Unknown,5450362,0.0000142174516912,
wowhobbies.com,Shopping,203629,0.0000142170280215,
regmovies.com,Arts_and_Entertainment/Movies,13196,0.0000142169257169,
opi.com,Beauty_and_Fitness/Beauty,120218,0.0000142149012634,
zingermans.com,Food_and_Drink/Restaurants_and_Delivery,237446,0.0000142123480881,
emome.net,Internet_and_Telecom/Telecommunications,10252,0.0000142068273044,
etrailer.com,Autos_and_Vehicles,24254,0.0000142046209361,
watzupdeal.com,Business_and_Industry,885931,0.000014203759034,
calpaclab.com,Business_and_Industry,789495,0.0000141851439926,
elwirepros.com,Business_and_Industry/Industrial_Goods_and_Services,1853380,0.0000141005183268,
cavenders.com,Shopping/Clothing,51446,0.0000140906167881,
ssense.com,Shopping/Clothing,15359,0.0000140590696632,
heatholders.com,Business_and_Industry,1951028,0.0000140550399733,
vintagetrends.com,Shopping/Antiques_and_Collectibles,393704,0.0000139753662713,
v-moda.com,Shopping/Consumer_Electronics,108378,0.000013928119224,
reachlocal.net,Business_and_Industry,10136,0.0000139078744518,
buy2.co.il,Shopping/Coupons,41358,0.0000138988564252,
tastyhealthproducts.com,Health,1311313,0.0000138923038794,
gadgetpark.nl,Unknown,275817,0.0000138650343216,
discountmugs.com,Business_and_Industry/Marketing_and_Advertising,23669,0.0000138560139625,
hoofdtelefoonstore.nl,Shopping,216880,0.0000138208646705,
topbrandgps.com,Unknown,Not Available,0.0000138186813605,
usimprints.com,Business_and_Industry/Marketing_and_Advertising,296694,0.000013815390983,
mobilepc.com,Shopping/Consumer_Electronics,602230,0.0000138024258589,
beyondtherack.com,Shopping/Clothing,3200,0.0000137871088759,
autogeek.net,Autos_and_Vehicles,39119,0.0000137863763214,
goldviolin.blair.com,Unknown,Not Available,0.0000137717926635,
callcentrenumbers.co.uk,Unknown,1049965,0.00001375409023,
rippedmuscle-x.com,Unknown,Not Available,0.0000137307088844,
concordhealthsupply.com,Health,1118634,0.000013730395362,
vivoprint.com,Business_and_Industry,715076,0.000013728933185,
rainbowsystem.com,Shopping/Home_and_Garden,377241,0.0000137286503852,
naturestealeaf.com,Food_and_Drink,1126459,0.0000137248107497,
contourliving.com,Health,319218,0.0000137213018384,
getchia.com,Business_and_Industry/Agriculture_and_Forestry,1185497,0.0000137154143649,
4mdmedical.com,Health/Healthcare_Industry,93026,0.0000137130640735,
blowoutbedding.com,Shopping/Home_and_Garden,321041,0.00001370405566,
acemart.com,Food_and_Drink,183421,0.0000136995391024,
industrialproducts.com,Business_and_Industry/Construction_and_Maintenance,1736069,0.0000136481586646,
arcadeweb.com,Games/Online,11252,0.0000136461993459,
silkscreeningsupplies.com,Business_and_Industry/Publishing_and_Printing,84694,0.000013622959905,
chiaseedsdirect.com,Shopping/Home_and_Garden,1701142,0.0000136142733463,
gillette.com,Business_and_Industry,51021,0.0000136084780253,
zalando.es,Shopping,9033,0.0000136071238137,
securifi.com,Business_and_Industry,548055,0.0000136038096867,
bestexternalbatterypack.com,Unknown,21890489,0.0000136011242616,
swifttvproducts.com,Unknown,1461057,0.000013582902878,
elnutribullet.com,Business_and_Industry,545456,0.0000135828875629,
speechprivacysystems.com,Business_and_Industry,1658191,0.0000135828621093,
newclixpro.com,Arts_and_Entertainment,2818020,0.0000135828612227,
store.singtronic.com,Arts_and_Entertainment,Not Available,0.000013582649879,
gadgetgreats.com,Shopping/Consumer_Electronics,1204725,0.0000135824111906,
supplylinedirect.com,Business_and_Industry/Industrial_Goods_and_Services,2643322,0.0000135823192373,
nootrobrain.com,Unknown,2054370,0.0000135817776685,
addieup.com,Business_and_Industry,1460429,0.0000135812764181,
meltontackle.com,Shopping,279136,0.0000135812198989,
macbookbatteries.com,Unknown,2721999,0.0000135811725279,
diet-shake-reviews.com,Unknown,574578,0.0000135811330505,
surveillent.com,Business_and_Industry/Business_Services,797174,0.0000135791728942,
buyspeedout.com,Unknown,284267,0.0000135731817951,
skydog.com,Pets_and_Animals/Pets,25752,0.0000135726689193,
omcgear.com,Shopping/Sports,227989,0.0000135694076374,
caboki.com,Beauty_and_Fitness,79298,0.0000135638348852,
pcliquidations.com,Computer_and_Electronics/Computer_Hardware,229845,0.0000135593481206,
everesttech.net,Business_and_Industry/Marketing_and_Advertising,120054,0.0000135547757552,
brother-usa.com,Shopping/Office_Products,11720,0.0000135539852493,
store.three.co.uk,Shopping/Consumer_Electronics,Not Available,0.0000134947031196,
menlook.com,Shopping/Clothing,44783,0.0000134493562161,
pcrush.com,Shopping/Consumer_Electronics,127956,0.0000134421299135,
netshoppers.com,Shopping,1084245,0.0000134415426138,
underwateraudio.com,Shopping/Consumer_Electronics,606732,0.0000133801149321,
skinit.com,Shopping/Consumer_Electronics,36687,0.0000133579808114,
glensoutdoors.com,Shopping,1332795,0.0000133449029909,
bikhir.ma,Business_and_Industry,6304,0.0000133197967504,
lacie.com,Computer_and_Electronics/Computer_Hardware,29601,0.0000133157111651,
athq.com,Internet_and_Telecom/Telecommunications,1517268,0.0000133061141341,
pcnation.com,Shopping/Consumer_Electronics,155214,0.0000133044143665,
pnta.com,Shopping,721416,0.0000132955612743,
store.sonyentertainmentnetwork.com,Games/Video_Games,Not Available,0.0000132250852077,
bluecube.com.my,Arts_and_Entertainment,2618492,0.0000131859753966,
whirlpoolstores.com,Shopping/Home_and_Garden,344119,0.0000131633282932,
beatsmusic.com,Unknown,17077,0.0000131344108418,
priceprice.com,Autos_and_Vehicles/Car_Buying,29613,0.0000130993401342,
misfitwearables.com,Shopping,53636,0.0000130853268467,
shopalike.es,Business_and_Industry,70067,0.0000130687917616,
flashtalking.com,Business_and_Industry,55654,0.000013063084737,
sportamore.se,Shopping,32289,0.0000130433309401,
k4azjjj.com,Internet_and_Telecom,722336,0.0000130300161872,
citycosmetics.com,Shopping,365736,0.0000129740443706,
du.ae,Law_and_Government/Government,21709,0.0000128914123401,
mysale.my,Adult,34498,0.0000128619110824,
shoecity.com,Shopping,377712,0.0000128567937374,
edecals.com,Autos_and_Vehicles,614398,0.0000128187692112,
computerrefurb.com,Adult,300032,0.0000128126817779,
liquidfireworksusa.com,Unknown,Not Available,0.0000128092942878,
safetygirl.com,Shopping,1002560,0.000012794609253,
blekko.com,Internet_and_Telecom/Search_Engine,2900,0.0000127761255101,
scoutmob.com,Business_and_Industry,24379,0.0000127534825837,
spill911.com,Business_and_Industry/Energy,1971909,0.000012733844468,
heatingelementsplus.com,Business_and_Industry/Construction_and_Maintenance,6220169,0.0000127321306671,
shop.www.hi.nl,Shopping/Consumer_Electronics,Not Available,0.000012712667098,
spotify.com,Arts_and_Entertainment/Music_and_Audio,526,0.0000126942706332,
carolwrightgifts.com,Shopping/General_Merchandise,44331,0.0000126727189564,
gsmeasy.nl,Shopping/Consumer_Electronics,151293,0.0000126336781837,
gundogsupply.com,Pets_and_Animals/Animal_Products_and_Service,155125,0.0000126045784185,
gogeekusa.com,Unknown,2680937,0.000012586858243,
wisefoodstorage.com,Food_and_Drink,192240,0.0000125496937164,
searsoutlet.com,Shopping/Home_and_Garden,13091,0.000012533202743,
1800petmeds.com,Pets_and_Animals/Animal_Products_and_Service,18048,0.0000125315518412,
martofchina.com,Business_and_Industry,38117,0.0000125133503067,
tenspros.com,Health,356709,0.0000125098217135,
ads.justartifacts.net,Internet_and_Telecom/Ad_Network,Not Available,0.0000125090111066,
shopbop.com,Shopping/Clothing,8632,0.0000125076516215,
thegioididong.com,Shopping,5035,0.0000125075417023,
viosoftware.com,Internet_and_Telecom,203738,0.0000124963714705,
allmodern.com,Shopping,13021,0.000012495082509,
academicsuperstore.com,Shopping/Office_Products,160169,0.0000124878379849,
royalshave.com,Shopping,172605,0.0000124857104641,
molotok.ru,Shopping/Auctions,5868,0.0000124830841345,
sale-fashion.co.uk,Shopping/Clothing,79392,0.0000124830035694,
oasap.com,Shopping/Clothing,48287,0.0000124672994165,
element14.com,Computer_and_Electronics,16088,0.0000124649787682,
gunnars.com,Health/Products_and_Shopping,54333,0.0000124584165266,
canadianicons.ca,Computer_and_Electronics/Software,502946,0.0000124518207768,
btcmiami.com,Unknown,7483448,0.0000124327619349,
ciao.it,Home_and_Garden/Home_Improvement,16814,0.0000124052409741,
dancewearsolutions.com,Shopping/Sports,52422,0.0000123746468744,
zooveo.net,Unknown,17092078,0.0000123686349603,
nybiltong.com,Unknown,7837320,0.0000123563077544,
skyo.com,Adult,167238,0.0000123442316865,
hugobeauty.com,Unknown,Not Available,0.0000123437828002,
kelkoo.se,Home_and_Garden/Home_Improvement,31179,0.0000123381109944,
allwatchbands.com,Shopping/Jewelry,729373,0.0000123229747491,
discountfilterstore.com,Shopping/Home_and_Garden,147186,0.0000123184364203,
herbalwaytolife.com,Unknown,1609243,0.0000123180842983,
sale.dentist.net,Business_and_Industry,Not Available,0.0000123131608362,
bbqguys.com,Shopping/Home_and_Garden,91198,0.0000123017722932,
valuebasket.com,Sports/Basketball,124400,0.0000122905397356,
joann.com,Shopping/Home_and_Garden,7067,0.0000122903876941,
travelsmith.com,Shopping,36972,0.0000122783652643,
skincaremarket.net,Beauty_and_Fitness/Skin_Care,670223,0.0000122566969703,
megabigpower.com,Unknown,461994,0.000012243494781,
herbalife.com,Health/Nutrition,34640,0.0000122219547288,
focus-workout.com,Unknown,Not Available,0.000012221101934,
cyberport.de,Shopping/Consumer_Electronics,18373,0.0000122158274185,
copperbullioncoin.com,Business_and_Industry,2445642,0.0000122068068029,
parallels.com,Computer_and_Electronics/Software,6997,0.0000121890220558,
spartoo.pl,Shopping/Clothing,64677,0.0000121526499946,
theruggedboot.com,Shopping/Clothing,9342172,0.0000121479220657,
yogadirect.com,People_and_Society/Religion_and_Spirituality,348668,0.000012135995688,
discountbeautycenter.com,Beauty_and_Fitness/Beauty,268717,0.0000121140086557,
yoox.com,Shopping/Clothing,2816,0.0000121122193986,
hesstoystore.com,Games,3919643,0.0000121070324554,
gfchdflo7.info,Unknown,Not Available,0.0000121012185129,
channelintelligence.com,Business_and_Industry,40118,0.0000120989911133,
clevertraining.com,Shopping/Consumer_Electronics,175075,0.0000120842374498,
gilt.com,Shopping/Clothing,8782,0.0000120806170664,
oyombuzz.com,Unknown,Not Available,0.0000120713077945,
gsmwijzer.nl,Shopping/Consumer_Electronics,60171,0.0000120703477479,
telenor.rs,Internet_and_Telecom/Telecommunications,32628,0.0000120630411347,
telia.se,Internet_and_Telecom/Telecommunications,14037,0.0000120624692842,
eosinternational.org,Business_and_Industry,7877371,0.0000120612725315,
billiger.de,Home_and_Garden/Home_Improvement,15643,0.000012052383996,
bitcoin.de,Science/Social_Sciences,35734,0.0000120436381523,
phonehouse.es,Internet_and_Telecom/Telecommunications,24771,0.0000120384212398,
summary.com,News_and_Media/Business_News,269245,0.0000120192836455,
techxtend.com,Computer_and_Electronics/Software,958735,0.0000120111269889,
pressking.com,News_and_Media,228237,0.0000119887714034,
bostoncostume.com,Shopping/Clothing,1077573,0.0000119707273615,
redken.com,Shopping/Home_and_Garden,125120,0.0000119598930813,
partsgeek.com,Autos_and_Vehicles/Car_Buying,6112,0.0000119574005948,
americanlaser.com,Health/Alternative_and_Natural_Medicine,192228,0.0000119537221859,
erotic-superstore.com,Adult,821592,0.00001194371185,
transcriptiongear.com,Shopping/Office_Products,771116,0.0000119365375599,
stagemakeuponline.com,Beauty_and_Fitness/Cosmetics,465804,0.0000119023367622,
movies.netflix.com,Arts_and_Entertainment/Movies,257,0.0000118577280712,
obostore.com,Shopping/Consumer_Electronics,266877,0.0000118206366804,
thefirestore.com,Shopping,90979,0.0000117952390717,
zoo.com,Science/Biology,3001,0.0000117949222684,
opensky.com,Shopping,19379,0.0000117860781821,
select-dieting.com,Unknown,Not Available,0.0000117356534543,
dejavutrends.com,Business_and_Industry,93034,0.0000117019746894,
lumobodytech.com,Unknown,104952,0.0000116954588526,
officesupply.com,Shopping/Office_Products,63765,0.0000116772805137,
uavdirect.com,Unknown,492289,0.0000116640027202,
webshop.nero.com,Shopping,Not Available,0.0000116308787035,
compareuk.net,Unknown,97537,0.0000116282753303,
appointments.jennycraig.com,Adult,Not Available,0.0000115981175397,
homeshop18.com,Shopping,2755,0.0000115369063475,
michiganbulb.com,Shopping/Home_and_Garden,48818,0.0000112997104546,
printer-specials.com,Business_and_Industry/Publishing_and_Printing,13619114,0.0000112982587934,
citopay.com,Unknown,Not Available,0.0000112981334709,
mypartywarehouse.com,Business_and_Industry,2402625,0.000011297199005,
warscooters.com,Autos_and_Vehicles/Motorcycles,1192603,0.0000112970231569,
cebria.com,Sports/Baseball,1364809,0.0000112955430023,
mommyliciousmaternity.com,Shopping/Clothing,1162340,0.0000112954583149,
visalus-nutrition.com,Sports,1560393,0.0000112952597841,
catalogclassics.com,Shopping,909682,0.0000112951666163,
figure8maternity.com,Shopping/Clothing,595746,0.0000112950255262,
buywatchwinders.com,Shopping/Jewelry,887863,0.0000112943880975,
tintoyarcade.com,Games,571334,0.0000112940060155,
shop.fxnetworks.com,Shopping,112659,0.0000112924798848,
everydropwater.com,Unknown,435626,0.0000112922675368,
avedainstitutesbb.com,Beauty_and_Fitness/Beauty,431927,0.000011291422478,
landing.cleartv.com,Unknown,Not Available,0.0000112909483024,
1001modelkits.com,Shopping,333617,0.0000112907045396,
stylebell.com,Beauty_and_Fitness/Beauty,476582,0.0000112897514908,
pinkblushmaternity.com,Shopping/Clothing,161949,0.0000112897477582,
apeainthepod.com,Shopping/Clothing,110085,0.0000112859076477,
williamsfoodequipment.ca,Food_and_Drink,373248,0.0000112851176523,
destinationmaternity.com,Shopping/Clothing,89097,0.0000112849134743,
cheapesttextbooks.com,Books_and_Literature/Book_Retailers,272220,0.0000112839582733,
thesims3.com,Games/Video_Games,2934,0.0000112835766472,
stylight.es,Unknown,103182,0.0000112830490819,
streetsideauto.com,Autos_and_Vehicles,156300,0.0000112800519814,
gigaparts.com,Internet_and_Telecom,143707,0.0000112797123346,
swiffer.com,Business_and_Industry,113772,0.0000112782498552,
bookoutlet.com,Shopping,72069,0.0000112757260869,
trojanvibrations.com,Adult,206558,0.0000112753677171,
lomax.dk,Shopping/Office_Products,176764,0.0000112736047288,
knfilters.com,Autos_and_Vehicles/Automotive_Industry,46269,0.0000112700254108,
shop.samsonite.com,Shopping,59736,0.0000112684609176,
poolsupplyunlimited.com,Business_and_Industry,185708,0.0000112684098659,
aveda.com,Beauty_and_Fitness/Beauty,45495,0.0000112638394925,
consumers-guides.com,Unknown,175094,0.0000112553706864,
punchbowl.com,Business_and_Industry,13294,0.0000112159300665,
xperiencez1.com,Unknown,24380247,0.0000112140083228,
hificorner.nl,Shopping/Consumer_Electronics,146858,0.0000111724997466,
superior-games.com,Unknown,86787,0.0000111456447768,
freeofficel.com,Unknown,111638,0.0000111236215149,
aurabuy.com,Business_and_Industry,192948,0.0000111060471604,
kingglock.com,Recreation_and_Hobbies/Weapons,1911912,0.0000110771317614,
game.co.uk,Games/Video_Games,9199,0.0000110413786429,
albeebaby.com,Shopping/Children,70152,0.0000110390147037,
bookworld.com.au,Shopping,82857,0.0000110380318658,
curcuminreview.org,Unknown,2737901,0.0000110300484847,
swarovski.com,Shopping/Jewelry,10163,0.0000109900811146,
ww2.getflexseal.com,Unknown,Not Available,0.0000109801440604,
softlayer.com,Internet_and_Telecom/Web_Hosting,44992,0.000010908612843,
avatrade.com,Finance/Investing,23449,0.0000108829150061,
prubuy.co.id,Unknown,3407851,0.0000107875317358,
ww1.bodywraps-store.com,Unknown,Not Available,0.0000107646897986,
gamesgofree.com,Games/Online,16401,0.0000107572349157,
store.newwayherbs.com,Health/Products_and_Shopping,Not Available,0.0000107527081526,
macs4u.com,Computer_and_Electronics,679778,0.0000107112975075,
globalbay.ru,Shopping,224817,0.0000106854951449,
tupperware-indonesia.com,Unknown,2561502,0.0000106655381853,
johngreedjewellery.com,Shopping/Jewelry,117527,0.0000106508192214,
shopblt.com,Computer_and_Electronics/Computer_Hardware,240973,0.0000105704696801,
gezondheidaanhuis.nl,Health,253394,0.0000104980417674,
everydayvitamin.com,Health/Products_and_Shopping,621305,0.0000104366038661,
visa.com,Finance/Banking,8258,0.0000104234198548,
opendns.com,Computer_and_Electronics/Computer_Security,1998,0.000010383997941,
doterra-essential-oils.com,Health/Products_and_Shopping,18566325,0.0000103245739902,
pulseoximeter.org,Business_and_Industry,1760422,0.0000103085466713,
scfitequip.com,Unknown,5043835,0.0000102823442675,
consumeresearch.org,Unknown,1070151,0.0000101986058925,
herschelsupply.com,Shopping,31674,0.0000101865782576,
firststreetonline.com,Shopping/Home_and_Garden,262612,0.0000101849204541,
bearcatwarehouse.com,Computer_and_Electronics/Computer_Hardware,584947,0.0000101837260767,
spinbrush.com,Business_and_Industry,761245,0.000010183672833,
gunpartsplus.com,Adult,532453,0.0000101834012568,
njaccessory.com,Unknown,389970,0.0000101801229163,
usa.loccitane.com,Beauty_and_Fitness/Beauty,Not Available,0.0000101591241867,
rcplanet.com,Shopping,65809,0.0000100889572344,
racing-games-to-play.com,Games/Video_Games,52082,0.0000100397080706,
skymall.com,Shopping/General_Merchandise,40600,0.0000100327872587,
iweb.com,Internet_and_Telecom,53197,0.0000100257635811,
www26.netrition.com,Health/Nutrition,Not Available,0.0000100061204856,
zap.co.il,Shopping,8101,0.0000100045215077,
fileprogram.net,Unknown,70554,0.0000099961986418,
softmozer.com,Unknown,22459,0.0000099828537978,
nexttechdirect.com,Unknown,1244696,0.0000099688484889,
shopatshowcasecanada.com,Shopping,298132,0.0000099651923256,
garena.co.id,Games/Video_Games,51859,0.0000099310435021,
canadiantire.ca,Shopping,3592,0.0000099206997058,
debspecs.com,Health/Products_and_Shopping,276417,0.0000099111063262,
ibm.com,Shopping/Consumer_Electronics,538,0.0000099091639585,
briefingwire.com,News_and_Media,203878,0.0000098860934429,
vodafone.com.au,Internet_and_Telecom/Telecommunications,8769,0.000009886048992,
poshmark.com,Shopping,17314,0.0000098187870798,
maniacshobbycomplex.com,Shopping,560946,0.0000097830684782,
upgradedself.com,Business_and_Industry,49077,0.0000097771649574,
dog.com,Pets_and_Animals/Animal_Products_and_Service,95842,0.0000097459082737,
ajusa.com,Autos_and_Vehicles,839584,0.0000097323493122,
jjshouse.com,Shopping/Clothing,4074,0.0000096875510316,
fotografium.com,Shopping/Consumer_Electronics,98590,0.0000096749945863,
sainsburys.co.uk,Food_and_Drink/Food_and_Grocery_Retailers,4913,0.0000096080396742,
tigerfitness.com,Health/Products_and_Shopping,80486,0.000009572103058,
blair.com,Business_and_Industry,10324,0.0000095092354031,
7zi.net,Unknown,9586698,0.0000095030652683,
fixmyiphonenyc.com,Shopping,1199175,0.000009491209453,
valuecityfurniture.com,Shopping,26407,0.0000094859486532,
arrowheadphx.com,Computer_and_Electronics/Computer_Hardware,2725427,0.0000094211508696,
villagehatshop.com,Shopping/Clothing,81048,0.0000093641241015,
99freegames.com,Games/Online,132556,0.0000093517712594,
naturemade.com,Health/Alternative_and_Natural_Medicine,66412,0.0000093419950617,
webkeepers.com,Internet_and_Telecom,951439,0.0000093384380535,
softpaws.com,Pets_and_Animals/Pets,646524,0.0000093381913576,
bodelin.com,Science/Instruments_and_Supplies,584762,0.0000093381115656,
cleardata.com,Computer_and_Electronics,571454,0.0000093380645304,
florastor.com,Health,636912,0.000009337965637,
lampestore.com,Shopping/Home_and_Garden,2990266,0.0000093379365689,
cloudtech.myshopify.com,Unknown,3907372,0.0000093378573931,
densitron.com,Computer_and_Electronics/Consumer_Electronics,1059813,0.0000093375449351,
amazinbook.com,Shopping,2020923,0.0000093373986273,
suspendersinstock.com,Unknown,1007406,0.000009337116125,
superb.net,Internet_and_Telecom/Web_Hosting,242682,0.0000093369371439,
goldtoe.com,Shopping/Clothing,339150,0.0000093368547244,
protechtrader.com,Business_and_Industry,2709699,0.0000093368303714,
preservision.com,Health,1259182,0.0000093365838393,
steeles.com,Health,541391,0.0000093361222783,
litter-robot.com,Pets_and_Animals/Animal_Products_and_Service,465785,0.0000093359121142,
tacticalwatch.com,Shopping/Jewelry,892758,0.0000093358960178,
consumerhealthpanel.org,Unknown,1544615,0.0000093357948643,
mioglobal.com,Health,203944,0.0000093357656534,
xhosepro.com,Unknown,794428,0.0000093356735661,
aerogarden.com,Shopping/Home_and_Garden,139835,0.0000093355256786,
camelbak.com,Shopping/Sports,63519,0.0000093351760117,
libertyhealthsupply.com,Health,1272849,0.000009335155228,
hurricanemopstore.com,Unknown,670012,0.000009335032372,
taoofherbs.com,Health/Products_and_Shopping,493250,0.0000093347202661,
suspenderstore.com,Shopping/Clothing,343814,0.0000093342826948,
baukjen.com,Unknown,361782,0.0000093342524049,
brooklynbatteryworks.com,Shopping/Consumer_Electronics,946798,0.0000093341041243,
culturelle.com,Health,415263,0.0000093340946111,
smilox.com,Health/Products_and_Shopping,758850,0.0000093338501935,
cloud.dimensiondata.com,Unknown,Not Available,0.0000093336210289,
manalive.com,Shopping/Clothing,255413,0.0000093335852337,
norton360online.com,Computer_and_Electronics/Software,329018,0.000009333487093,
amberen.com,Health,469675,0.0000093332852996,
forcefactor.com,Business_and_Industry/Biotechnology_and_Pharmaceuticals,57470,0.0000093328772457,
peer1.com,Internet_and_Telecom/Web_Hosting,115820,0.000009331986416,
jmclaughlin.com,Shopping/Clothing,197825,0.000009331098114,
bcbgeneration.com,Career_and_Education/Universities_and_Colleges,143720,0.0000093296689636,
shop.gunnars.com,Shopping,69219,0.0000093294693472,
purelandsupply.com,Shopping/Consumer_Electronics,306337,0.000009329274576,
partypieces.co.uk,Shopping,169736,0.0000093284705628,
shopwildthings.com,Shopping/Home_and_Garden,183964,0.0000093280582587,
wolverine.com,Shopping/Clothing,112063,0.0000093277544729,
beaverbrooks.co.uk,Shopping/Jewelry,112575,0.0000093222751234,
thetopcoupon.com,Pets_and_Animals/Animal_Products_and_Service,569036,0.0000093217438678,
duxlerautocare.com,Autos_and_Vehicles/Automotive_Industry,5235573,0.0000093213871458,
budger.nl,Unknown,371855,0.000009321312832,
ubreakifix.com,Shopping/Consumer_Electronics,88624,0.0000093165513016,
etundra.com,Business_and_Industry,139255,0.0000093157229971,
tumi.com,Computer_and_Electronics/Computer_Hardware,33186,0.0000093142987745,
freebookbooks.com,Unknown,237733,0.0000093020600884,
ti.com,Computer_and_Electronics/Consumer_Electronics,6257,0.0000093003923234,
improvementscatalog.com,Shopping/Home_and_Garden,47543,0.0000092979160059,
hearstmags.com,Books_and_Literature/Book_Retailers,17965,0.0000092946962627,
dunkindonuts.com,Food_and_Drink/Restaurants_and_Delivery,16906,0.0000092855447535,
sheinside.com,Shopping/Clothing,5729,0.0000092824243052,
childrensplace.com,Shopping/Children,8303,0.0000092665768875,
mongodirector.com,Internet_and_Telecom,416521,0.0000092572329152,
missesdressy.com,Shopping/Clothing,34411,0.0000092510658444,
isbn-us.com,Business_and_Industry/Publishing_and_Printing,1293991,0.0000092417516124,
flashdealer.com,Business_and_Industry,1473659,0.0000092417180683,
toryburchtogo.com,Unknown,1964875,0.0000092368833399,
storesavings.com,Unknown,124839,0.0000092159808092,
heartmathstore.com,Health,495695,0.0000091915096324,
foodservicedirect.com,Food_and_Drink,112147,0.0000091805294571,
getsw.me,Unknown,225111,0.0000091208412011,
herbal-living-shop.com,Health/Products_and_Shopping,517085,0.0000091057102935,
garciniasouthafrica.com,Unknown,2990418,0.0000089651059626,
myhabit.com,Shopping,7505,0.0000089378979292,
gypsy05.com,Shopping/Clothing,645787,0.0000088901980343,
ciao.fr,Internet_and_Telecom,23529,0.0000088072329482,
motorcycle-superstore.com,Autos_and_Vehicles/Motorcycles,15406,0.0000087927566419,
lumosity.com,Health/Alternative_and_Natural_Medicine,1832,0.0000087625042302,
gamemeteor.com,Unknown,27399,0.0000087281465925,
wrinklebest.com,Health,2672036,0.0000086809124816,
edbpriser.dk,Home_and_Garden/Home_Improvement,29380,0.0000085660250755,
