Domain,Category,Global Rank,Share,Change,
reg.winningsurveys.com,Law_and_Government/Government,Not Available,0.0000279989402167,,
hiiraan.com,News_and_Media/Newspapers,15718,0.0000278903753475,,
pokec.azet.sk,Internet_and_Telecom,Not Available,0.0000278814909969,,
leanin.org,Business_and_Industry,87440,0.0000278798073562,,
olx.com.ve,Shopping/Classifieds,4594,0.0000278187972358,-1,
monoprice.com,Shopping/Consumer_Electronics,23310,0.0000277565977091,,
agame.com,Games/Online,1669,0.0000277550507106,,
amigos.com,Adult,53224,0.0000277358154491,,
meingutscheincode.de,Arts_and_Entertainment,1615651,0.0000277340428616,,
ebay.es,Shopping,1140,0.0000277268478354,,
jcs.drivetickets.net,Unknown,Not Available,0.0000276641690384,-1,
aws.typepad.com,Internet_and_Telecom/Social_Network,142235,0.000027660087182,-1,
youngexplorers.com,Shopping/Children,802550,0.0000276535524876,,
onlineshoes.com,Shopping/Clothing,13751,0.0000276494126045,-1,
cartrade.com,Autos_and_Vehicles,14531,0.0000276396019053,-1,
youdao.com,Internet_and_Telecom/Search_Engine,4617,0.0000274890498903,-1,
coco.fr,Adult,3950,0.0000274522348411,0.212194990662928,
yoox.com,Shopping/Clothing,2816,0.0000274346462583,,
campingsurvival.com,Shopping/Home_and_Garden,124928,0.0000274116929911,,
bookdepository.co.uk,Shopping/Publications,12731,0.0000274054801188,,
lpcloudsvr308.com,Unknown,262357,0.0000273654022007,-1,
download366.com,Computer_and_Electronics/Software,8722,0.0000273186584964,-1,
trnck.com,Unknown,2255,0.0000273182574733,1.86832420486252,
catholiccompany.com,People_and_Society/Religion_and_Spirituality,62290,0.0000272494584726,,
ibuydroid.com,Unknown,Not Available,0.0000272344719983,,
voltahealth.com,Health/Products_and_Shopping,1850747,0.0000272301163923,,
cameras.reviewed.com,Shopping/Consumer_Electronics,Not Available,0.0000271699732068,,
foodnetwork.com,Food_and_Drink/Cooking_and_Recipes,1252,0.0000270857691728,,
fr-fr.facebook.com,Internet_and_Telecom/Social_Network,Not Available,0.0000270781929476,,
bhg.com,Home_and_Garden,2639,0.0000270664078936,-1,
10959-122-101-101-101.ampxchange.com,Unknown,Not Available,0.0000270664078936,-1,
favbuy.com,Unknown,263271,0.0000269732866934,,
efireplacestore.com,Shopping/Home_and_Garden,165665,0.0000269631590328,,
myhentaistream.net,Adult,61542,0.0000269629658653,,
keeperhome.com,Shopping/Home_and_Garden,916748,0.0000269095610855,,
searsoutlet.com,Shopping/Home_and_Garden,13091,0.0000269095610855,,
aquerymedia.com,Unknown,Not Available,0.0000269095610855,,
bikesdirect.com,Shopping/Sports,29246,0.0000268768819559,,
rutracker.org,Internet_and_Telecom/File_Sharing,200,0.0000268134504262,,
nbcompany.ru,Shopping/Consumer_Electronics,531883,0.0000268134504262,,
myfreepaysite.com,Adult,8428,0.0000267811643806,,
lesstabs.com,Computer_and_Electronics/Software,118411,0.0000267695812207,,
autopartswarehouse.com,Autos_and_Vehicles,8363,0.0000267508309617,,
c4-emr-logs.s3.amazonaws.com,Unknown,Not Available,0.0000266711165634,,
search.gophoto.it,Internet_and_Telecom/Search_Engine,Not Available,0.0000266380750165,0.534985896938397,
askville.com,Internet_and_Telecom,6774371,0.0000265628844452,,
usbank.com,Finance/Banking,989,0.0000265038145375,,
apne.tv,Arts_and_Entertainment/TV_and_Video,6092,0.0000264918116494,1.12230246259759,
photobucket.com,Internet_and_Telecom,253,0.00002646915567,,
store.linksys.com,Unknown,Not Available,0.0000264562428966,-1,
quikr.com,Business_and_Industry,670,0.0000264358131961,,
gogaggg.com,Arts_and_Entertainment/TV_and_Video,46586,0.000026432169353,,
refurbees.com,Computer_and_Electronics/Computer_Hardware,419617,0.0000263845427402,,
savenkeep.com,Computer_and_Electronics/Software,26779,0.0000263421584033,-0.0329579789165386,
telescopes.com,Science/Astronomy,114742,0.0000263127154819,-0.149250016539877,
geo.craigslist.org,Business_and_Industry/Real_Estate,Not Available,0.0000263082166245,1.72530024123521,
attonlineoffers.com,Internet_and_Telecom/Telecommunications,99990,0.0000263010582472,,
lifespry.com,Health,1143913,0.0000262999615708,,
privatmarkt.ch,Adult,343114,0.0000262912856199,0.236587931934609,
shopandroid.com,Shopping/Consumer_Electronics,37356,0.0000262216683415,,
ads.iminent.com,Internet_and_Telecom/Ad_Network,Not Available,0.0000261886531811,,
sleekhair.com,Beauty_and_Fitness/Beauty,83575,0.000026093481493,,
dickssportinggoods.com,Shopping/Sports,3216,0.0000259672232407,,
toledo.craigslist.org,Business_and_Industry,Not Available,0.0000259457544587,,
abnamro.nl,Finance/Banking,1102,0.0000258920978876,-0.206968894891772,
bunkbedking.com,Shopping/Furniture,356003,0.0000258737740201,,
us.comparero.com,Unknown,Not Available,0.0000258392302006,-1,
aircompressorsdirect.com,Business_and_Industry/Industrial_Goods_and_Services,154088,0.0000258350256564,,
fucked-tube.com,Adult,890,0.0000258144005509,,
ssv.de,Shopping,147919,0.0000257721535902,,
xxl-sale.com,Unknown,83975,0.0000257500512651,,
sarraf.com,Shopping/Jewelry,135568,0.0000257185278748,,
mhcc.edu,Career_and_Education/Universities_and_Colleges,66899,0.0000256821778127,,
viewpoints.com,Home_and_Garden/Home_Improvement,71894,0.0000256788738076,,
bancodevenezuela.com,Finance/Financial_Management,8463,0.0000256754966742,,
espatienda.com,Unknown,76632,0.0000256544594734,-1,
us.asos.com,Shopping/Clothing,Not Available,0.0000255950141392,,
trknck.com,Unknown,2344,0.0000255909552606,,
phimhdx.com,Shopping,94810,0.0000255809911728,,
static.loaderjs.net,Unknown,Not Available,0.0000255769644849,,
kneedl.com,Business_and_Industry/Real_Estate,4636328,0.0000255769644849,,
myredbook.com,Adult,3475,0.0000255769644849,,
fastfreeconverter.com,Adult,111134,0.0000255769644849,,
bigfishgames.com,Games/Online,1838,0.0000255541476301,0.304893240531618,
azlyrics.com,Arts_and_Entertainment/Music_and_Audio,541,0.0000254704477307,,
aliexpress.com,Shopping,70,0.0000254593249663,-1,
cltrks.com,Unknown,2240,0.0000254546216523,,
intheholegolf.com,Shopping/Sports,281868,0.0000254328952199,-1,
dogpile.com,Internet_and_Telecom/Search_Engine,7975,0.0000253970033945,,
vendorcentral.amazon.cn,Business_and_Industry,Not Available,0.0000253799805551,,
rapidincomereviews.com,Unknown,1148655,0.0000253346205932,-1,
digitalhdsource.com,Shopping/Consumer_Electronics,361915,0.0000251706149956,,
interyield.jmp9.com,Unknown,Not Available,0.0000250896833732,-1,
wbshop.com,Shopping,44413,0.0000250544259682,,
price-testr.info,Unknown,Not Available,0.0000249609400263,,
wvillustrated.com,Sports,386293,0.0000249609400263,,
w.endlessmatches.com,Unknown,Not Available,0.0000249609400263,,
buyautoparts.com,Autos_and_Vehicles/Car_Buying,89140,0.0000249609400263,,
webmail.tampabay.rr.com,Internet_and_Telecom/Email,Not Available,0.0000249609400263,,
cassettetousb.com,Computer_and_Electronics/Graphics_and_Multimedia_Tools,1740659,0.0000249609400263,,
pchgames.com,Games/Online,1513306,0.0000249609400263,,
mp3skull.com,Arts_and_Entertainment/Music_and_Audio,397,0.0000249531390897,,
jenyagames.com,Games/Video_Games,3807359,0.0000249477884947,,
xvidupdate.com,Adult,8842959,0.000024890728872,,
mom-x.com,Adult,49956,0.0000248554554732,,
lpcloudsvr305.com,Unknown,3758,0.0000247171374716,-1,
b3.arcadesafari.com,Unknown,Not Available,0.0000247171374716,-1,
zennioptical.com,Health/Products_and_Shopping,6601,0.0000247077282951,,
jeux-fille-gratuit.com,Games,12584,0.0000246629385714,,
wish.com,Shopping,9476,0.0000246570889048,,
vtraxe.com,Adult,4210,0.0000246271071767,,
skype.com,Internet_and_Telecom/Telecommunications,141,0.0000246082633018,-0.246008630013675,
skyo.com,Adult,167238,0.0000245763278952,-1,
t-mobile.com,Internet_and_Telecom/Telecommunications,865,0.0000245706654186,,
editor3.store.yahoo.co.jp,Internet_and_Telecom/Search_Engine,Not Available,0.0000245698961112,,
video-one.com,Adult,371,0.000024558739642,-0.477706278631784,
za.ask.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000245297153188,,
ca.wow.com,Unknown,Not Available,0.0000245253156389,,
nifti.com,Unknown,562536,0.0000244841766097,,
canadanepal.info,News_and_Media,13122,0.0000244832620904,,
modernoffice.stores.yahoo.net,Shopping/Furniture,Not Available,0.0000244728116148,,
toywiz.com,Shopping/Children,22053,0.0000244639763172,,
allstarhealth.com,Health/Products_and_Shopping,47989,0.0000244445159006,,
bbc.com,News_and_Media,213,0.0000244362079891,-1,
kelkoo.co.uk,Home_and_Garden,21643,0.000024395868429,,
appliancepartspros.com,Shopping/Consumer_Electronics,20227,0.0000243732552972,,
hdaccessory.com,Shopping/Consumer_Electronics,64471,0.0000243732552972,,
responsibility-project.libertymutual.com,Business_and_Industry,Not Available,0.0000243732552972,,
cellularoutfitter.com,Shopping/Consumer_Electronics,31808,0.0000243441634056,,
jang.com.pk,News_and_Media/Newspapers,2242,0.0000243338877591,,
us-mattress.com,Shopping/Furniture,63178,0.0000243326711118,,
dantri.com.vn,News_and_Media,470,0.00002432169693,,
phoneonlineinfo.info,Unknown,Not Available,0.0000243133435596,,
priceselector.info,Unknown,Not Available,0.0000243133435596,,
educationagain.com,Unknown,Not Available,0.0000243133435596,,
moottle.com,Unknown,Not Available,0.0000243133435596,,
price-selector.info,Unknown,Not Available,0.0000243133435596,,
jewelry.com,Shopping/Jewelry,86948,0.0000243133435596,,
23rd.com,Shopping/Clothing,718848,0.0000243133435596,,
stumbleupon.com,Internet_and_Telecom/Search_Engine,1278,0.0000243024183957,,
au.sale-fire.com,Unknown,Not Available,0.000024293618308,,
teavana.com,Food_and_Drink/Food_and_Grocery_Retailers,34752,0.0000242909750317,-1,
woozworld.com,Games/Online,5460,0.0000242879712912,,
buckle.com,Shopping/Clothing,16549,0.0000242449791534,,
kronosfactor52.deviantart.com,Unknown,Not Available,0.0000242129327912,,
youtube-mp3.org,Arts_and_Entertainment/Music_and_Audio,281,0.0000241434273167,,
ssl.mango.com,Shopping/Clothing,Not Available,0.0000241400469056,-1,
hn.nhac.vui.vn,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000241096965136,-0.128808795687294,
windycitynovelties.com,Games,72217,0.000024107373743,,
banesco.com,Finance/Financial_Management,9608,0.0000240593405816,-1,
bestbuyeyeglasses.com,Health/Products_and_Shopping,125280,0.0000240280068749,,
desirulez.net,Arts_and_Entertainment/TV_and_Video,2132,0.0000239931811339,,
movie4k.to,Arts_and_Entertainment/Movies,324,0.0000239501741295,1.15871931379737,
dressupgames.com,Games/Online,5225,0.0000239396239259,,
etrade.adityabirlamoney.com,Finance/Investing,Not Available,0.0000238594207877,,
dailymail.co.uk,News_and_Media,175,0.0000238311991602,-0.23184575914678,
neimanmarcus.com,Shopping/General_Merchandise,5536,0.0000238222144815,,
sofasandsectionals.com,Shopping/Furniture,89180,0.0000238121681338,,
datpiff.com,Adult,2735,0.0000237136927572,,
academic.getmicrosoftkey.com,Business_and_Industry,Not Available,0.0000236627836496,,
srecorder.com,Unknown,1136371,0.0000236570842481,,
anthem-sports.com,Shopping/Sports,242747,0.0000236347154309,,
bankcnb.com,Finance/Banking,269746,0.0000236323429264,-1,
clearanceoutlets.co,People_and_Society,54887,0.0000236291692391,,
cheap-r.com,Unknown,Not Available,0.0000236162119891,-0.274009509098633,
campus.ctuonline.edu,Career_and_Education/Education,Not Available,0.000023601799941,,
bbt.com,Finance/Banking,3000,0.0000235792835048,-1,
jcrew.com,Shopping/Clothing,7240,0.0000235724165968,,
wcpss.scriborder.com,Unknown,Not Available,0.0000235220569676,-1,
uk.wow.com,Internet_and_Telecom,Not Available,0.0000235079976792,,
kongregate.com,Games/Online,587,0.0000234984300577,,
mowersdirect.com,Shopping/Home_and_Garden,81019,0.0000233784531643,,
torrentz.eu,Internet_and_Telecom/File_Sharing,120,0.000023372667795,0.305423647566559,
realtor.com,Business_and_Industry/Real_Estate,878,0.0000232731316348,-0.0329579789165386,
1800petmeds.com,Pets_and_Animals/Animal_Products_and_Service,18048,0.0000232348143111,,
standsandmounts.com,Shopping/Furniture,360573,0.0000232167417189,,
onesnzeros.info,Unknown,Not Available,0.0000231603348614,,
redspot.tv,Arts_and_Entertainment/TV_and_Video,26084,0.0000231410631054,,
dft.pathmapping.net,Unknown,Not Available,0.0000231291114504,,
uniqlo.com,Shopping/Clothing,4402,0.0000231133647152,,
jw.org,People_and_Society/Religion_and_Spirituality,847,0.0000230974033309,-0.471152091965114,
fengleisd.com,Adult,58905,0.0000230469954015,0.705675361170054,
ici.resynccdn.net,Unknown,Not Available,0.0000229881023726,,
de.reimageplus.com,Unknown,Not Available,0.0000229464338868,,
kay.com,Shopping/Jewelry,15675,0.0000229434973598,,
amazon.jp,Shopping,531602,0.0000228949069533,-0.406721613506068,
greatbigcanvas.com,Arts_and_Entertainment/Visual_Arts_and_Design,53904,0.0000228713833939,,
techflavors.com,Business_and_Industry,497629,0.0000228663139158,,
ecs-de.kelkoo.de,Shopping,Not Available,0.0000228481416245,,
rimfo.com,Computer_and_Electronics/Software,518339,0.000022827572707,,
discountschoolsupply.com,Shopping/Office_Products,65684,0.0000228168335864,,
zdf.de,Arts_and_Entertainment/TV_and_Video,3466,0.0000227909118784,,
cpasbien.com,Internet_and_Telecom/File_Sharing,2941,0.0000227833462575,,
mozilla.org,Computer_and_Electronics/Software,106,0.0000227475913069,,
elasticbeanstalk-ap-southeast-2-441706713082.s3-ap-southeast-2.amazonaws.com,Unknown,15730966,0.0000227295554179,,
streema.com,Arts_and_Entertainment/Music_and_Audio,5731,0.0000227272935564,,
lpcloudsvr309.com,Unknown,222170,0.0000227164464098,-1,
corotos.com.do,Sports,23384,0.0000226931607232,-1,
compare.buscape.com.br,Shopping,Not Available,0.0000226163282126,,
aws-partner-directory.com,Unknown,505500,0.0000226089708448,,
9minecraft.net,Games/Video_Games,7788,0.0000225808493769,,
voguewigs.com,Beauty_and_Fitness/Hair,72054,0.0000225701028251,,
support.google.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000225648803871,,
allyoucanbooks.com,Shopping/Publications,99092,0.0000225570650047,,
wizard101.com,Games/Online,2557,0.0000225416165264,,
real.com,Computer_and_Electronics/Software,3725,0.0000225251346661,,
lpcloudsvr301.com,Unknown,Not Available,0.0000225102501974,-1,
deals.ebay.com,Shopping,Not Available,0.0000224925761443,0.1264156386301,
partnernet.amazon.de,Business_and_Industry,Not Available,0.0000223803997171,,
chnlove.com,People_and_Society/Relationships_and_Dating,16217,0.0000223503994996,,
igre123.net,Games,10689,0.000022324804228,,
skymall.com,Shopping/General_Merchandise,40600,0.0000222754819097,-1,
duckduckgo.com,Internet_and_Telecom/Search_Engine,1479,0.0000222564940459,,
papermart.com,Shopping/Office_Products,32786,0.0000222365096979,,
box.anchorfree.net,News_and_Media,Not Available,0.0000222038305683,,
ewatches.com,Shopping/Jewelry,109182,0.0000221896944109,,
americanmeadows.com,Shopping/Home_and_Garden,117505,0.0000221896944109,,
101cargames.com,Games/Online,43920,0.0000221896944109,,
webgiavang.com,Shopping,337123,0.0000221896944109,,
store.withings.com,Unknown,Not Available,0.0000221896944109,,
sellout.woot.com,Shopping,Not Available,0.0000221846901574,,
hot-deal.co.uk,Business_and_Industry,1279557,0.0000221276787083,,
dinamalar.com,News_and_Media/Newspapers,2084,0.0000221084849128,-1,
hcm.24h.com.vn,News_and_Media,Not Available,0.0000220991434794,,
tabs.ultimate-guitar.com,Arts_and_Entertainment/Music_and_Audio,Not Available,0.0000220949276852,,
romaniaradio.ro,Arts_and_Entertainment/Music_and_Audio,494287,0.0000220852089942,,
ricardo.ch,Shopping/Auctions,1763,0.0000220663892766,-1,
find4.blog.co.uk,Unknown,24421041,0.0000220350231661,,
shop.sportsmansguide.com,Shopping,185496,0.0000220313467322,,
javaupgrader.com,Unknown,19511898,0.000022031323567,,
competitiveedgeproducts.com,Shopping/Sports,149357,0.0000219781417523,,
craftsman.com,Shopping/Home_and_Garden,27297,0.0000219738156806,,
copart.com,Shopping/Auctions,3538,0.000021967731445,,
fairyglen.com,Shopping/Clothing,806066,0.0000219197461967,,
google.ba,Internet_and_Telecom/Search_Engine,721,0.0000218806924378,-1,
thingsremembered.com,Shopping,34109,0.0000217312899232,,
npcc.edu,Career_and_Education/Universities_and_Colleges,191453,0.0000216274952877,-1,
bestcovery.com,Shopping/General_Merchandise,40032,0.0000216147554009,,
discountfilterstore.com,Shopping/Home_and_Garden,147186,0.0000216147554009,,
cablewholesale.com,Shopping/Consumer_Electronics,132412,0.0000216147554009,,
petsupplies.com,Pets_and_Animals/Animal_Products_and_Service,180676,0.0000215722987987,,
suche.guenstiger.de,Shopping/Consumer_Electronics,Not Available,0.0000215550399535,,
khmerkomsan.com,Adult,7952549,0.0000215243787565,,
services.amazon.es,Business_and_Industry,Not Available,0.000021505275,,
google.com.ua,Internet_and_Telecom/Search_Engine,68,0.0000215001453829,,
tharunaya.co.uk,Arts_and_Entertainment/TV_and_Video,19158,0.0000214863318412,0.473202646161372,
dfk.jsdrive.net,Unknown,Not Available,0.0000214623945433,,
engineersupply.com,Science/Earth_Sciences,185283,0.0000214591348742,,
18qt.com,Adult,5330,0.0000213906612468,,
nhaccuatui.com,Arts_and_Entertainment/Music_and_Audio,994,0.0000213865520998,-1,
kiehls.com,Beauty_and_Fitness/Beauty,21775,0.000021371400134,-1,
pureformulas.com,Health/Products_and_Shopping,47079,0.0000213605249252,,
serviporno.com,Adult,1136,0.0000213359320754,,
heroup.com,Games/Video_Games,18899,0.0000213357990521,,
claremontsavings.com,Finance/Banking,801294,0.0000213325258794,,
surveysandgiftcards.com-1b.info,Unknown,Not Available,0.0000213325258794,,
10724-129.ampxchange.com,Unknown,Not Available,0.0000213325258794,,
piperlime.gap.com,Shopping/Clothing,Not Available,0.0000213290743703,,
cpooutlets.com,Shopping/Home_and_Garden,71335,0.0000212945149878,,
containerandpackaging.com,Shopping/Home_and_Garden,68394,0.0000212942000941,,
threadless.com,Shopping/Clothing,39361,0.0000212509947754,,
laposte.net,News_and_Media,1041,0.0000212392638545,,
javaupdating.com,Unknown,384653,0.0000211851874656,,
paid2saveclub.com,Travel/Accommodation_and_Hotels,67357,0.0000211851874656,,
affiliate.gwmtracker.com,Business_and_Industry/Business_Services,Not Available,0.0000211851874656,,
