Domain,Category,Global Rank,Score,
submarino.com.br,Shopping,1315,0.0000276205419114,
elephanttube.com,Adult,1106,0.0000276136146229,
gamingwonderland.com,Games/Online,1825,0.0000275930175457,
hollywoodlife.com,Arts_and_Entertainment/Celebrities_and_Entertainment_News,2034,0.0000275354552439,
tekmob.com,Business_and_Industry,231211,0.0000274905558764,
free.fr,Internet_and_Telecom,255,0.0000274649541159,
georgeforemancooking.com,Food_and_Drink/Cooking_and_Recipes,414071,0.000027434673879,
sonymobile.com,Shopping/Consumer_Electronics,1765,0.0000274279195898,
lp.usafis.org,Travel/Tourism,Not Available,0.0000274194479774,
samsunggalaxynote3cases.com,Unknown,Not Available,0.0000274040816203,
filter.adsparkmedia.net,Unknown,Not Available,0.0000273953412133,
twenga.fr,Home_and_Garden/Home_Improvement,8675,0.0000273893362791,
download.adobon.com,Unknown,Not Available,0.0000273652946269,
idealcouponcodes.com,Shopping,196264,0.0000273477484284,
frys.com,Shopping/Consumer_Electronics,4050,0.0000273343844422,
muyzorras.com,Adult,2266,0.0000273334061333,
playme.com,Arts_and_Entertainment/Music_and_Audio,62825,0.0000273302615099,
mirago.de,Internet_and_Telecom,55276,0.0000273246321433,
zernoxil.com,Adult,144415,0.0000273182577639,
sweepstakesaday.com,Unknown,8400,0.0000273140921748,
laist.com,News_and_Media,16441,0.000027311684325,
mit.edu,Career_and_Education/Universities_and_Colleges,1207,0.0000273036052251,
foodbabe.com,Adult,19070,0.000027300632668,
boohoo.com,Shopping/Clothing,2873,0.0000272509947009,
tesco.com,Food_and_Drink/Food_and_Grocery_Retailers,1125,0.00002724880637,
ad6media.fr,Business_and_Industry,442,0.0000272315090667,
workathomemag.com,Unknown,Not Available,0.0000272241387205,
restrict.tw1.com,Adult,Not Available,0.0000272056762901,
telkomsel.com,Internet_and_Telecom/Telecommunications,14469,0.0000272033171033,
kakaku.com,Home_and_Garden/Home_Improvement,888,0.0000271929281317,
primagames.com,Business_and_Industry/Publishing_and_Printing,17845,0.0000271746056345,
dealio.com,Shopping/Coupons,542634,0.0000271726079609,
teambeachbody.com,Health/Nutrition,11174,0.0000271623191609,
rainx.com,Autos_and_Vehicles,154466,0.0000271612111118,
tubepornkiss.com,Adult,4045,0.0000271579141894,
pichunter.com,Adult,1592,0.0000271400302222,
brandonsanderson.com,Books_and_Literature,71913,0.0000271292888642,
mapdiv.net,Unknown,4237,0.0000270944729785,
driveropen.net,Unknown,11087,0.0000270867365486,
shufuni.com,Adult,1084349,0.0000270853237438,
io9.com,Books_and_Literature,2648,0.0000270756756206,
icefilms.info,Arts_and_Entertainment/TV_and_Video,5736,0.0000270644841087,
invictawatch.com,Shopping/Jewelry,75329,0.0000270632295324,
stuffies.com,Internet_and_Telecom,537255,0.0000270397430904,
cliffsnotes.com,Career_and_Education,10552,0.0000270119914414,
santasporngirls.com,Adult,14173,0.0000270110111896,
pcper.com,Shopping/Consumer_Electronics,36459,0.0000270062214944,
katbox.net,Arts_and_Entertainment/Animation_and_Comics,31053,0.0000269980326995,
sundancechannel.com,Arts_and_Entertainment/TV_and_Video,2503907,0.0000269951282898,
cc.bingj.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000269682376979,
youtube.startpleintje.com,Adult,Not Available,0.0000269640118059,
sweetmarias.com,Food_and_Drink,76687,0.0000269334601392,
zamina.vn,People_and_Society,375251,0.0000269321022385,
dsl.mapjs.net,Unknown,Not Available,0.0000269015428412,
adoadbnn.com,Unknown,Not Available,0.0000268920418179,
musica.com,Arts_and_Entertainment/Music_and_Audio,698,0.0000268784292369,
edithhead.biz,Unknown,Not Available,0.0000268580266049,
eljamesauthor.com,Books_and_Literature,286020,0.0000268372069134,
yourinfozone.com,Unknown,249100,0.0000268334558608,
agoogleaday.com,Internet_and_Telecom/Search_Engine,48407,0.0000268232740775,
impress.co.jp,News_and_Media,3441,0.0000268100763746,
thenetcoupon.com,Adult,283174,0.000026801285617,
nordextrading.com,Unknown,110572,0.0000267994270155,
clarisonic.com,Beauty_and_Fitness/Skin_Care,59262,0.0000267629827121,
audioengineusa.com,Shopping/Consumer_Electronics,170837,0.0000267473245669,
univision.com,News_and_Media,997,0.0000267394620411,
fujifilm.com,Arts_and_Entertainment/Photography,34493,0.0000267334764422,
tripod.com,Internet_and_Telecom/Web_Hosting,1926,0.0000267070338794,
allmovie.com,Arts_and_Entertainment/Movies,30469,0.0000267017066227,
over-blog.com,Internet_and_Telecom,930,0.0000266999214505,
lp.ilivid.com,Computer_and_Electronics/Software,Not Available,0.0000266900896388,
masterofmalt.com,Food_and_Drink/Beverages,44675,0.0000266887560074,
plaintube.com,Adult,593,0.0000266597321607,
diagramchart.com,Unknown,18085982,0.0000266437872422,
gameforge.com,Games,85,0.0000266280915531,
marthastewart.com,Home_and_Garden,3889,0.0000266245471152,
xxx.lanl.gov,Science/Physics,Not Available,0.0000265797885658,
tcm.com,Arts_and_Entertainment/Movies,14137,0.0000265757410774,
icmregistry.com,Blocked,Not Available,0.00002657460134,
leatherman.com,Shopping/Home_and_Garden,74198,0.0000265534304765,
wivb.com,News_and_Media,38231,0.0000265466668916,
northerntool.com,Shopping/Home_and_Garden,7649,0.0000265446854554,
xxxchurch.com,Adult,108628,0.0000265416873265,
dealtimetoday.com,People_and_Society,356234,0.0000265381088414,
ctvnews.ca,News_and_Media,4051,0.0000265003615449,
fakehospital911.com,Adult,51144,0.0000264621264224,
search.findwide.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000264542654137,
thenorthface.com,Shopping/Sports,11477,0.000026452310705,
extremepornvideos.com,Adult,3797,0.0000264325949432,
onlineapplicationsdownloads.com,Unknown,350,0.0000264236540737,
asktenali.com,Business_and_Industry/Business_Services,104800,0.000026402873608,
findsmarter.ru,Unknown,7185,0.0000263838239635,
searchcatalog.us,Unknown,Not Available,0.0000263762568297,
pornvideos1.xxx,Adult,7256,0.0000263562974766,
xxx.xxx,Adult,37298,0.000026341814522,
recode.net,Unknown,7205,0.0000263309339344,
skybox.net,Shopping,238203,0.0000263295783295,
ezpowerads.com,Unknown,453808,0.0000263152070987,
singularityweblog.com,People_and_Society,303352,0.0000263108147838,
www1.bloomingdales.com,Shopping/General_Merchandise,Not Available,0.0000263084486653,
interstats.org,Unknown,16614,0.000026295189673,
morphsuits.com,Shopping/Clothing,461826,0.0000262843457576,
zapmeta.es,Business_and_Industry,30044,0.0000262688600435,
michaelkors.com,Shopping,7633,0.0000262313648138,
passport.game321.com,Games,Not Available,0.0000262272775138,
vibe.com,News_and_Media/Magazines_and_E-Zines,19334,0.0000261972973658,
fc2.com,Internet_and_Telecom/Web_Hosting,121,0.0000261550915944,
sunporno.com,Adult,563,0.0000261301347026,
toms.com,Shopping/Clothing,10083,0.000026120237663,
lpcloudbox300.com,Unknown,1197,0.0000260575924815,
videosxxxgratis.xxx,Adult,11321,0.0000260176017886,
worldmarket.com,Shopping/Home_and_Garden,6453,0.0000260092883831,
udemy.com,Career_and_Education,5709,0.0000259734175023,
gameranx.com,Games/Video_Games,13596,0.0000259581137581,
sharkclean.com,Shopping/Home_and_Garden,45746,0.0000259483384215,
shopotam.ru,Shopping,9522,0.0000259466690627,
sonicare.com,Health,221023,0.0000259354881154,
softpan.com,Unknown,1631709,0.0000258988038106,
easymaps.co,Unknown,34778,0.0000258957003171,
puntomio.com,Shopping,585425,0.0000258478530549,
fueto.com,Business_and_Industry,37964,0.000025812605702,
lifechurch.tv,People_and_Society/Religion_and_Spirituality,37608,0.0000258112017253,
moosejaw.com,Shopping,17857,0.0000257788272366,
pinkworld.com,Adult,18074,0.0000257675720198,
archives.nelsonmandela.org,People_and_Society,Not Available,0.0000257486604439,
tor.com,Business_and_Industry/Publishing_and_Printing,22462,0.0000257451296158,
teensextube.xxx,Adult,4859,0.0000256609587734,
linkuryjs.info,Business_and_Industry,9599,0.0000256444359886,
square-enix.co.jp,Games/Video_Games,53229,0.0000256178606906,
americanlivewire.com,News_and_Media,22897,0.0000256073300309,
shoes.com,Shopping/Clothing,14766,0.0000255480482881,
topsociallinks.com,People_and_Society,95078,0.0000255473256697,
pioneerelectronics.com,Computer_and_Electronics/Consumer_Electronics,23183,0.0000254642043141,
cbs.com,Arts_and_Entertainment/TV_and_Video,1003,0.0000254304126917,
superherohype.com,Arts_and_Entertainment,18562,0.0000254303328141,
mymodernmet.com,Arts_and_Entertainment,10261,0.0000254237624234,
diydrones.com,Computer_and_Electronics,34513,0.0000254032301597,
greatnessawaits.com,Unknown,63126,0.0000253972456419,
toywiz.com,Shopping/Children,22053,0.0000253381509741,
redbookmag.com,News_and_Media/Magazines_and_E-Zines,9176,0.0000253159207205,
listchallenges.com,Internet_and_Telecom,10090,0.0000252608364591,
cellphoneshop.net,Shopping/Consumer_Electronics,13263,0.0000252433774705,
garciniacambogiaultra.com,Unknown,555090,0.0000252212084275,
focus.de,News_and_Media/Magazines_and_E-Zines,1903,0.000025212052239,
lnow.info,Unknown,38722,0.0000252050589538,
mobile43g.com,Unknown,Not Available,0.0000251760822815,
chase.com,Finance/Banking,137,0.0000251661450142,
beaumontenterprise.com,News_and_Media,61285,0.0000251385256652,
medtech-itsupport.com,Unknown,42774,0.000025125391248,
petco.com,Pets_and_Animals,6344,0.00002511771806,
petsmart.com,Pets_and_Animals/Animal_Products_and_Service,6218,0.0000251119377483,
readyplayerone.com,Arts_and_Entertainment,560130,0.0000251042177307,
cipa.usd489.com,Unknown,Not Available,0.0000250833753511,
getmyapps.co,Unknown,242209,0.0000250625219512,
es.bravotube.net,Adult,Not Available,0.0000250545963072,
latinospost.com,Arts_and_Entertainment,76156,0.0000250290076567,
crateandbarrel.com,Shopping/Home_and_Garden,18564,0.0000250222426097,
hippieshop.com,Shopping,131359,0.0000250112662421,
shd9.info,Unknown,22744,0.0000249879385437,
divergentthemovie.com,Unknown,44372,0.0000249451892046,
wbur.org,Arts_and_Entertainment/Music_and_Audio,16216,0.0000249290286848,
rubias19.com,Adult,1917,0.0000249116160384,
extremetube.com,Adult,758,0.0000249106566204,
updated-browser.info,Unknown,5163,0.0000248991903517,
sonypictures.com,Arts_and_Entertainment/Movies,28413,0.0000248977656343,
metarab.com,Unknown,24377,0.0000248943515511,
simplyrecipes.com,Food_and_Drink/Cooking_and_Recipes,9151,0.0000248740913824,
dollario.com,Unknown,43179,0.000024858889745,
thepiratebay.sx,Internet_and_Telecom/File_Sharing,13646,0.0000248564137308,
shopbot.ca,Shopping/Consumer_Electronics,20519,0.000024834124823,
usagc.org,Business_and_Industry/Business_Services,1551,0.0000248305439222,
sambaporno.com,Adult,1259,0.0000248134275488,
dillards.com,Shopping/General_Merchandise,6801,0.0000247979000875,
animal-crossing.com,Games/Video_Games,213868,0.0000247962793831,
baltimoresun.com,News_and_Media,13086,0.0000247948937646,
pennyskateboards.com,Shopping/Sports,144104,0.0000247862333275,
tmz.com,Arts_and_Entertainment/Celebrities_and_Entertainment_News,825,0.0000247766114512,
zales.com,Shopping/Jewelry,17456,0.0000247628477724,
provape.com,Shopping,72303,0.000024659378761,
a.advertiserad.com,Unknown,Not Available,0.0000246517119205,
shoplocal.com,Shopping,4723,0.0000246308321407,
presse-citron.net,News_and_Media/Technology_News,22685,0.0000246090874339,
free.gamingwonderland.com,Games/Video_Games,Not Available,0.0000246015417135,
gap.com,Shopping/Clothing,1063,0.0000245876272352,
blogfa.com,Internet_and_Telecom,352,0.0000245671250366,
chapitre.com,Arts_and_Entertainment,48668,0.0000245498844488,
store.americangirl.com,Shopping/Home_and_Garden,Not Available,0.000024533844314,
mdo.libloader.net,Unknown,Not Available,0.0000245145033542,
hurriyet.com.tr,News_and_Media,186,0.000024484790852,
euronews.com,News_and_Media,2598,0.0000244847201641,
revzilla.com,Autos_and_Vehicles/Motorcycles,13029,0.0000244832043974,
metrolyrics.com,Arts_and_Entertainment/Music_and_Audio,1227,0.0000244451506902,
serviporno.com,Adult,1136,0.000024437847322,
wellnessmama.com,Health,17703,0.0000244337123536,
deviantart.net,Arts_and_Entertainment/Visual_Arts_and_Design,1130,0.0000244039476388,
buystarwarscostumes.com,Shopping/Clothing,500132,0.0000243949871195,
hao123.com,Internet_and_Telecom/Search_Engine,128,0.0000243558068832,
rodeoarcade.com,Sports,59966,0.0000243466838524,
chomikuj.pl,Internet_and_Telecom,785,0.0000243446612203,
booktopia.com.au,Law_and_Government/Military_and_Defense,39627,0.0000242820728421,
sockdreams.com,Shopping/Clothing,60106,0.0000242268802162,
gearpatrol.com,People_and_Society,14479,0.0000241930261156,
freiesoft.com,Computer_and_Electronics/Software,191633,0.0000241871909776,
bellplantation.com,Food_and_Drink/Cooking_and_Recipes,392846,0.0000241198885198,
allmodern.com,Shopping,13021,0.0000241117017501,
foreverlazy.com,Adult,993827,0.0000240898276148,
tvfanatic.com,Arts_and_Entertainment/TV_and_Video,11495,0.0000240176601612,
agenciadobarulho.com.br,Unknown,Not Available,0.0000240012196057,
advertlist.us,Unknown,Not Available,0.000023989605764,
imore.com,Shopping/Consumer_Electronics,12010,0.0000239470960453,
bethsoft.com,Games,13447,0.0000239213563749,
la-z-boy.com,Shopping/Home_and_Garden,30722,0.0000238866278418,
wwwamortization.com,Unknown,23638742,0.0000238848795059,
shoopadoo.com,Business_and_Industry,7162,0.0000238093121843,
ustream.tv,Arts_and_Entertainment/TV_and_Video,1195,0.0000238031449034,
sales-toys.com,Unknown,101181,0.000023770884582,
twenga.com.br,Shopping,41623,0.0000237678143649,
ama.org,Career_and_Education,44639,0.0000237580850189,
pissedconsumer.com,Home_and_Garden/Home_Improvement,23652,0.0000237485183441,
note3cases.com,Unknown,1065153,0.0000237301928101,
smallnetbuilder.com,Computer_and_Electronics/Computer_Hardware,19505,0.0000237277575569,
fragrantica.com,Beauty_and_Fitness/Beauty,11379,0.0000236815842341,
lpcloudbox302.com,Unknown,1492,0.0000236668926779,
lets-meet-online.com,People_and_Society,9367546,0.000023666815685,
javabashen.com,Unknown,Not Available,0.0000236443968697,
fda.gov,Law_and_Government/Government,7404,0.0000236245377579,
laughingsquid.com,Arts_and_Entertainment/Photography,7306,0.0000236134027207,
iogear.com,Shopping/Consumer_Electronics,110269,0.000023606491677,
freepspvideodownload.com,Unknown,829,0.0000236003131096,
javaupdatingonline.com,Computer_and_Electronics,6910540,0.0000235893278663,
youknowit.com,Health/Products_and_Shopping,133205,0.0000235843220725,
myuksearch.com,Unknown,14029,0.0000235737634512,
a.mediamktng.com,Unknown,Not Available,0.0000235344952367,
junglee.com,Shopping,2625,0.0000234615709925,
dartsearch.net,Sports,73892,0.0000233821746995,
gamemazing.com,Games,3317,0.000023351461616,
akg.com,Shopping/Consumer_Electronics,74058,0.0000233231405843,
lp.prizerally.com,Autos_and_Vehicles/Motorsports,Not Available,0.000023290427144,
consequenceofsound.net,Arts_and_Entertainment/Music_and_Audio,15394,0.0000232459989873,
buylifestraw.com,Health,392603,0.0000231910090168,
indystar.com,News_and_Media,10279,0.000023167096737,
javagree2014.com,Unknown,19245393,0.0000231665699361,
email-sign-in.org,Unknown,82331,0.0000231438044844,
godeals.com.au,Shopping,236582,0.0000231085190337,
artanonymous.com,Unknown,78857,0.0000229665904529,
musicmp3.ru,Arts_and_Entertainment/Music_and_Audio,27452,0.0000229648432511,
best-price.com,Shopping,14582,0.0000229144873261,
biscoot.com,Business_and_Industry,70704,0.0000228727740463,
waplog.com,Adult,4636,0.0000228442883668,
deezer.com,Arts_and_Entertainment/Music_and_Audio,923,0.0000227968926707,
kcrw.com,Arts_and_Entertainment/Music_and_Audio,28274,0.0000227825999416,
tecmundo.com.br,Computer_and_Electronics,2478,0.0000227784113815,
barnesandnobleinc.com,Business_and_Industry/Business_Services,272417,0.0000227627821684,
hardocp.com,Computer_and_Electronics/Computer_Hardware,23178,0.0000227558627081,
orange.fr,Internet_and_Telecom/Telecommunications,155,0.0000227546147066,
kirkusreviews.com,Books_and_Literature,57746,0.0000227474036911,
2ksports.com,Games,828470,0.0000227142167323,
isearch.searchcompletion.com,Unknown,Not Available,0.0000226129229277,
filter.onwardclick.com,Unknown,Not Available,0.0000225485597752,
izito.com,Internet_and_Telecom/Search_Engine,27578,0.0000225388314724,
lpcloudbox303.com,Unknown,1776,0.0000225269879561,
geeksugar.com,News_and_Media/Technology_News,28852,0.0000225260660107,
sonos.com,Shopping/Consumer_Electronics,11643,0.0000225230536068,
foolsgoldrecs.com,Adult,130751,0.0000224839092699,
finelife.pl,Shopping,634176,0.0000224826006853,
fixerror.com,Computer_and_Electronics,408332,0.0000224767966879,
prixmoinscher.com,Shopping,12394,0.0000223989069494,
gundem.milliyet.com.tr,News_and_Media,Not Available,0.0000223422231476,
cybermondaysniper.com,Unknown,Not Available,0.0000222957800961,
jardiknas.kemdiknas.go.id,Career_and_Education/Education,Not Available,0.0000222920596782,
easy-directions.com,Unknown,312601,0.0000222726496052,
apps.337.com,Games/Video_Games,Not Available,0.000022269307859,
ddownloadd.com,Computer_and_Electronics/Software,11570461,0.0000222139021686,
firststreetonline.com,Shopping/Home_and_Garden,262612,0.0000222025929376,
tuftandneedle.com,Shopping/Home_and_Garden,108811,0.0000221000967183,
lesbianlustvideos.com,Adult,49535,0.0000220937129759,
start.mysearchdial.com,Internet_and_Telecom/Search_Engine,Not Available,0.0000220750002551,
joydownload.com,Computer_and_Electronics/Software,2264,0.0000220099142034,
u-youtube.com,Adult,488466,0.0000220059512309,
theaterpop.com,Unknown,135859,0.0000219594202556,
accuweather.com,News_and_Media/Weather,360,0.0000219423647946,
wayport.net,Internet_and_Telecom/Telecommunications,5057,0.0000219175417458,
heavenisforreal.net,People_and_Society/Religion_and_Spirituality,424425,0.0000215511462979,
gmodules.com,Internet_and_Telecom/Search_Engine,61717,0.0000215490283091,
naturalnews.com,Health,6525,0.000021452352617,
xda-developers.com,Computer_and_Electronics,524,0.0000213735331797,
sina.com.cn,Internet_and_Telecom,217,0.0000213277020132,
attackofthefanboy.com,Games/Video_Games,88100,0.0000212701335641,
planduquartier.com,Unknown,25895,0.0000212603082969,
blogs.miaminewtimes.com,Arts_and_Entertainment,Not Available,0.0000212509236489,
ted.com,News_and_Media,1388,0.0000211412375683,
lpcloudbox307.com,Unknown,1774,0.0000210883676481,
